"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"385","Andrew Copp","NYR, WPG","C","72","1052.1333333333","14.612962962963","62.33","53.89","53.63","48.02","41.69","53.53","34.39","30.51","52.99","3.36","2.62","56.19","3.23","2.94","52.32","31.88","28.23","53.04","11.63","12.6","48.00","1.77","1.71","50.82","26.99","20.83","56.44","1.06","0.61","63.64","40.53","33.11","55.03","0.82","0.33","71.43","9.78","91.40","1.012","10.32","12.83","8.15","42.6","55.86","19.67","19.67","16.02","55.11"
"21","Andrew Ladd","ARI","L","51","597.13333333333","11.708496732026","47.23","57.88","44.93","35.07","44.71","43.95","24.32","33.06","42.38","1.71","3.52","32.69","2.06","2.73","43.09","22.21","27.63","44.56","9.34","12.16","43.46","1","1.91","34.48","17.15","20.63","45.39","0.54","1.47","26.67","31.2","38.61","44.70","0.44","0.58","42.86","7.02","89.36","0.964","7.84","13.77","10.35","51.85","43.09","12.76","17.58","16.68","43.34"
"507","Andrew Mangiapane","CGY","L","82","1036.8333333333","12.644308943089","69.27","48.38","58.88","52.43","36.92","58.68","37.56","26.04","59.05","3.24","2.26","58.95","3.23","2.5","56.41","35.42","23.32","60.30","14.06","9.78","58.98","1.56","1.04","60.00","28.47","18.05","61.19","1.54","1.16","57.14","44.22","32.26","57.81","0.59","0.25","70.00","8.63","91.33","1.000","11.69","13.48","9.26","48.26","55.80","21.82","18.63","16.96","56.27"
"648","Andrew Peeke","CBJ","D","82","1486.5","18.128048780488","50.37","60.71","45.35","37.94","46.22","45.08","26.52","34.27","43.63","2.46","3.19","43.57","2.3","2.68","46.23","23.69","29.99","44.14","9.4","11.71","44.55","1.49","1.78","45.68","19.05","24.38","43.87","0.75","1.18","38.89","33.12","39.76","45.44","0.41","0.76","35.00","9.28","90.69","1.000","6.14","12.96","9.89","42.5","38.29","13.88","18.49","21.96","38.74"
"607","Andrew Poturalski","CAR","C","2","17.35","8.675","55.33","86.46","39.02","44.96","65.71","40.63","31.12","48.41","39.13","0","3.46","0.00","1.97","4.6","30.03","24.21","38.04","38.89","10.37","20.75","33.33","0","3.46","0.00","18.44","23.05","44.44","0","0","-","54.95","59.94","47.83","0","0","-","0.00","92.86","0.929","13.83","13.83","0","44.96","100.00","20.75","17.29","6.92","75.00"
"242","Andy Andreoff","NYI","C","6","58.583333333333","9.7638888888889","41.99","58.38","41.84","27.65","37.89","42.19","16.39","23.56","41.03","1.02","2.05","33.33","1.32","2.46","34.85","18.44","35.85","33.96","3.07","12.29","20.00","1.02","2.05","33.33","20.48","31.41","39.47","0","0","-","26.63","31.07","46.15","0","0","-","6.25","91.30","0.976","8.19","13.31","10.24","49.16","44.44","15.36","14.34","14.34","51.72"
"44","Andy Greene","NYI","D","69","1076.5166666667","15.601690821256","46.26","63.15","42.28","34.78","46.37","42.86","25.36","33.27","43.25","2.12","2.9","42.22","2.37","2.85","45.35","24.02","33.33","41.89","9.98","12.48","44.42","1.23","1.34","47.83","18.73","27.79","40.26","0.74","1.41","34.48","28.18","39.45","41.67","0.4","0.72","35.71","8.35","91.29","0.996","7.69","12.15","8.14","53.34","48.59","16.55","18.34","17.06","49.25"
"492","Anthony Angello","PIT","R","4","26.516666666667","6.6291666666667","36.2","45.25","44.44","24.89","31.68","44.00","20.36","22.63","47.37","2.26","2.26","50.00","0.55","1.15","32.33","11.31","18.1","38.46","0","6.79","0.00","0","0","-","15.08","15.08","50.00","0","0","-","32.68","39.22","45.45","3.27","3.27","50.00","11.11","90.00","1.011","11.31","13.58","2.26","61.09","83.33","18.1","18.1","13.58","57.14"
"549","Anthony Beauvillier","NYI","L","75","1100.0333333333","14.667111111111","53.07","62.07","46.09","38.73","47.73","44.79","28.47","35.24","44.69","2.45","2.95","45.45","2.63","3.04","46.39","29.78","33.33","47.19","11.24","12.76","46.82","1.47","1.69","46.55","24.73","27.42","47.42","1.02","0.8","56.00","30.96","38.45","44.61","0.24","0.79","23.08","8.62","91.64","1.003","9.44","12.44","7.31","45.27","56.35","17.78","17.18","15.22","53.88"
"572","Anthony Cirelli","T.B","C","76","1117.7833333333","14.707675438596","57.11","50.67","52.99","43.43","37.47","53.68","30.11","26.79","52.92","3.06","2.36","56.44","2.75","2.56","51.72","30.01","26.62","52.99","11.65","10.04","53.71","1.93","1.23","61.02","24.48","22.12","52.53","0.79","1.07","42.31","42.88","38.61","52.62","0.7","0.31","69.23","10.16","91.18","1.013","10.79","15.67","12.18","36.13","46.96","18.41","21.2","21.69","45.92"
"379","Anthony Duclair","FLA","L","74","909.08333333333","12.28490990991","66.73","54.71","54.95","51.15","43.43","54.08","39.2","32.8","54.45","4.22","2.77","60.38","3.51","3.3","51.55","37.29","31.15","54.48","15.51","14.65","51.42","2.57","1.25","67.24","29.04","22","56.90","1.32","1.06","55.56","38.42","29.93","56.21","0.86","0.86","50.00","10.77","91.55","1.023","10.63","15.77","5.61","47.26","65.45","23.69","22.9","14.19","62.54"
"678","Anthony Greco","NYR","R","1","9.7333333333333","9.7333333333333","80.14","73.97","52.00","55.48","49.32","52.94","49.32","36.99","57.14","0","0","-","6.29","1.31","82.81","49.32","30.82","61.54","24.66","18.49","57.14","0","0","-","32.88","16.44","66.67","0","0","-","35.62","71.23","33.33","0","0","-","0.00","100.00","1.000","0","6.16","6.16","73.97","0.00","0","12.33","6.16","0.00"
"424","Anthony Mantha","WSH","R","37","491.4","13.281081081081","58.24","49.33","54.14","44.81","35.16","56.03","32.6","24.66","56.93","3.66","2.81","56.60","2.61","2.33","52.81","27.59","25.15","52.31","11.11","11.23","49.73","1.95","1.59","55.17","21.98","18.56","54.22","1.63","0.65","71.43","39.33","30.69","56.17","0.71","0.88","44.44","11.24","88.61","0.998","8.79","14.77","8.18","42.37","51.80","15.51","20.76","14.77","51.21"
"125","Antoine Roussel","ARI","L","53","548.31666666667","10.345597484277","48.04","62.92","43.29","35.34","49.02","41.89","25.39","35.78","41.50","1.31","3.06","30.00","2.37","3.11","43.28","21.99","28.01","43.98","10.94","12.8","46.08","0.88","1.42","38.10","14.74","20.28","42.08","0.15","0.88","14.29","30.82","44.73","40.79","0.47","1.26","27.27","5.17","91.44","0.966","8.54","16.2","13.46","56.9","38.81","12.37","20.68","22.54","35.42"
"361","Anton Blidh","BOS","L","32","313.4","9.79375","36.76","56.86","39.26","27.57","42.31","39.45","21.25","28.33","42.86","1.91","2.49","43.48","1.64","2.34","41.27","16.85","26.23","39.11","7.47","10.34","41.94","1.15","1.15","50.00","12.51","21.19","37.12","0.77","1.02","42.86","24.34","40.65","37.45","0.28","0.83","25.00","9.01","91.22","1.002","7.08","16.46","13.98","48.44","33.64","12.25","21.25","26.04","32.00"
"968","Anton Lundell","FLA","C","65","823.78333333333","12.67358974359","65.62","52.22","55.69","47.05","37.58","55.59","34.96","29.21","54.48","4.81","2.55","65.35","3.4","2.4","58.62","34.81","26.15","57.11","13.47","11.14","54.73","1.97","1.17","62.79","28.45","20.01","58.72","2.43","1.07","69.44","39.14","33.77","53.68","1.05","0.74","58.82","13.75","91.27","1.050","7.36","11.73","9.61","48.22","43.35","18.28","18.06","20.61","47.00"
"42","Anton Stralman","ARI","D","74","1350.55","18.250675675676","48.02","60.38","44.30","36.7","47.71","43.47","26.66","34.16","43.83","2.93","3.64","44.59","2.38","3.06","43.74","23.59","31.01","43.21","10.53","14.71","41.73","1.87","1.91","49.41","17.42","21.74","44.48","0.95","1.24","43.24","30.48","38.63","44.10","0.45","1.03","30.43","11.00","89.34","1.003","4.26","11.55","9.91","45.27","30.09","12.17","18.53","20.7","37.03"
"31","Anze Kopitar","L.A","C","81","1270.9833333333","15.691152263374","62.08","51.41","54.70","47.35","38","55.48","34.98","27.99","55.55","2.88","2.93","49.59","3.11","2.72","53.38","31.06","27.05","53.45","12.18","11.14","52.23","1.46","1.61","47.69","25.18","21.21","54.27","0.76","1.01","42.86","48.62","36.62","57.04","0.82","0.55","60.00","8.23","89.54","0.978","9.72","11.05","9.35","43.1","50.99","18.32","16.05","18.98","49.11"
"984","Artem Zub","OTT","D","81","1530.8166666667","18.898971193416","52.68","57.26","47.91","39.9","42.76","48.27","28.46","30.38","48.37","2.27","2.31","49.57","2.45","2.65","48.07","25.67","28.65","47.26","9.99","11.41","46.70","1.22","0.98","55.36","20.9","22.99","47.62","0.78","1.2","39.47","35.21","35.38","49.88","0.57","0.62","47.62","7.99","92.39","1.004","6.86","12.27","7.13","43.98","49.02","17.72","18.38","17.76","49.94"
"915","Artemi Kniazev","S.J","D","1","11.4","11.4","47.37","63.16","42.86","31.58","42.11","42.86","26.32","26.32","50.00","0","10.53","0.00","0.9","2.52","26.20","10.53","26.32","28.57","0","5.26","0.00","0","5.26","0.00","14.04","28.07","33.33","0","0","-","68.42","53.22","56.25","0","7.6","0.00","0.00","60.00","0.600","5.26","15.79","5.26","68.42","50.00","21.05","21.05","5.26","80.00"
"575","Artemi Panarin","NYR","L","75","1214.7","16.196","57.55","57.55","50.00","43.42","43.81","49.77","31.02","31.37","49.72","3.46","2.37","59.32","2.86","2.92","49.51","29.24","31.51","48.13","11.71","12.4","48.57","1.78","1.28","58.06","23.38","25.49","47.84","1.38","0.86","61.76","38.17","34.25","52.71","0.71","0.5","58.82","11.15","92.44","1.036","7.71","8.84","5.33","44.41","59.09","16.89","14.77","13.53","55.52"
"921","Arthur Kaliyev","L.A","R","80","852.75","10.659375","62.62","44.54","58.44","48.48","33","59.50","35.46","23.08","60.58","2.53","2.39","51.43","2.8","2.37","54.17","30.04","22.8","56.86","12.74","9.57","57.10","1.62","1.41","53.49","23.08","17.64","56.68","0.66","0.84","43.75","49.19","31.4","61.03","0.51","0.41","55.56","7.14","89.63","0.968","10.77","11.4","5.42","54.25","66.52","19.21","15.9","13.51","58.71"
"939","Arttu Ruotsalainen","BUF","C","18","190.76666666667","10.598148148148","51.27","57.56","47.11","38.37","44.03","46.56","28.62","33.34","46.19","1.57","1.89","45.45","1.98","2.51","44.12","23.59","26.73","46.88","8.49","11.64","42.19","1.26","0.94","57.14","20.13","20.13","50.00","0","0.42","0.00","37.71","39.07","49.11","0.45","0.45","50.00","5.49","94.34","0.998","9.75","11.64","6.6","52.52","59.62","14.15","14.47","12.9","52.33"
"403","Artturi Lehkonen","COL, MTL","L","74","896.5","12.114864864865","60.44","55.68","52.05","44.64","42.57","51.19","34.13","31.52","51.99","2.68","2.74","49.38","2.96","2.54","53.77","30.65","25.57","54.52","13.18","10.91","54.72","1.47","1.87","44.00","23.29","19.54","54.38","0.98","0.54","64.71","36.83","38.96","48.60","0.58","0.58","50.00","7.84","91.30","0.991","8.23","13.99","7.76","51.94","51.46","15.73","19.34","18","46.63"
"571","Austin Czarnik","NYI, SEA","C","17","170.71666666667","10.042156862745","51.31","44.99","53.28","36.9","32.69","53.03","28.12","24.95","52.98","3.87","2.11","64.71","1.89","2.03","48.26","25.66","22.14","53.68","9.14","8.08","53.06","1.76","1.05","62.50","22.02","18.74","54.02","1.41","0.94","60.00","34.01","29.95","53.17","1.52","0.51","75.00","13.75","91.55","1.053","11.95","9.49","8.44","54.48","58.62","14.76","13.36","15.82","48.28"
"480","Austin Poganski","WPG","R","16","148.6","9.2875","44.01","57.34","43.43","32.71","41.99","43.78","23.42","31.09","42.96","1.62","2.83","36.36","1.86","2.42","43.46","20.19","28.67","41.32","8.48","12.92","39.62","1.21","1.62","42.86","15.61","21","42.65","0.54","0.54","50.00","29.74","34.99","45.95","0","1.17","0.00","6.90","90.91","0.978","6.46","12.92","9.69","59.76","40.00","10.09","21.4","18.17","35.71"
"816","Austin Strand","L.A","D","8","112.13333333333","14.016666666667","59.39","41.2","59.04","46.02","34.24","57.33","36.92","24.61","60.00","2.14","2.68","44.44","2.37","2.24","51.50","23.01","22.47","50.59","10.17","10.17","50.00","1.07","2.14","33.33","17.12","16.41","51.06","0.71","0.71","50.00","53.33","24.73","68.32","0.77","0","100.00","5.80","89.13","0.949","4.82","8.03","4.28","54.04","52.94","12.84","15.52","13.38","48.98"
"195","Austin Watson","OTT","L","67","702.56666666667","10.486069651741","47.31","61.23","43.59","36.21","43.98","45.15","25.19","32.28","43.83","2.05","2.39","46.15","2.32","2.55","47.65","21.09","28.1","42.88","8.63","12.3","41.22","0.6","1.37","30.43","16.62","21.07","44.11","0.68","0.91","42.86","31.33","40.58","43.57","0.86","0.49","63.64","8.14","92.59","1.007","3.76","15.29","13.92","56.36","21.26","7.69","19.73","25.96","22.84"
"616","Auston Matthews","TOR","C","73","1266.7833333333","17.353196347032","70.53","48.78","59.11","54.23","37.65","59.02","38.7","27.61","58.36","4.78","3.65","56.74","3.78","2.48","60.34","42.11","25.72","62.08","17.24","10.56","62.01","2.7","1.99","57.58","33.15","20.21","62.13","1.96","1.64","54.39","38.45","30.03","56.14","0.62","0.55","52.94","12.36","86.79","0.992","11.7","13.31","6.35","39.88","64.83","25.1","20.18","15.35","62.06"
"692","Axel Jonsson-Fjallby","WSH","L","23","240.38333333333","10.451449275362","45.43","50.42","47.40","38.44","38.19","50.16","27.21","26.46","50.70","1.75","1.5","53.85","1.98","1.98","50.03","20.72","20.47","50.30","8.74","7.74","53.03","0.5","1","33.33","15.97","16.97","48.48","1.33","0.33","80.00","32.81","39.3","45.50","0.36","0.36","50.00","6.42","94.34","1.008","7.49","20.97","16.72","41.93","30.93","11.98","24.96","27.71","30.19"
"284","Barclay Goodrow","NYR","C","79","1090.15","13.799367088608","47.28","59.28","44.37","35.66","43.21","45.22","24.71","30.82","44.50","2.75","2.26","54.95","2.47","2.69","47.93","24.44","28.84","45.87","10.79","12.88","45.58","1.71","1.54","52.54","18.2","21.28","46.10","0.81","0.51","61.11","27.98","39.83","41.27","0.56","0.4","58.33","11.14","92.68","1.038","6.71","10.51","7.32","46.89","47.84","13.7","17.06","18.38","42.71"
"848","Barrett Hayton","ARI","C","60","785.56666666667","13.092777777778","52.01","58.28","47.16","38.8","45.06","46.27","28.41","33.3","46.04","2.67","3.21","45.45","2.41","2.79","46.35","26.43","28.72","47.92","10.69","11.91","47.30","1.37","1.37","50.00","20.98","22.4","48.36","1.02","1.02","50.00","33.32","37.07","47.34","0.55","1.21","31.25","9.41","90.37","0.998","8.86","15.2","12.68","50.41","41.13","15.05","18.87","21.69","40.96"
"641","Beck Malenstyn","WSH","L","12","99.65","8.3041666666667","52.99","45.16","53.99","39.74","33.72","54.10","30.11","24.69","54.95","3.01","1.81","62.50","2.36","1.71","58.02","24.08","21.68","52.63","10.24","8.43","54.84","2.41","1.2","66.67","18.46","17.66","51.11","0.8","0.8","50.00","39.14","29.57","56.96","0","0","-","10.00","92.68","1.027","10.84","13.85","12.64","43.35","46.15","13.25","19.87","27.09","32.84"
"165","Ben Chiarot","FLA, MTL","D","74","1387.4833333333","18.749774774775","57.6","59.29","49.28","43.2","45.58","48.66","32.43","33.6","49.12","2.55","3.29","43.70","2.88","2.97","49.17","29.67","30.75","49.11","12.8","13.49","48.68","1.43","2.21","39.29","22.49","23.01","49.43","0.92","1.04","47.06","34.23","36.54","48.37","0.5","0.37","57.14","7.87","90.22","0.981","6.7","13.54","9.12","39.27","42.35","17.25","20.67","21.36","44.68"
"386","Ben Harpur","NSH","D","19","234.81666666667","12.358771929825","47.53","59.28","44.50","36.79","41.91","46.75","23.25","30.41","43.33","1.28","3.83","25.00","2.11","2.51","45.66","23.25","29.9","43.75","8.43","13.03","39.29","0.77","2.56","23.08","19.76","22.49","46.77","0.34","1.36","20.00","31.74","34.69","47.78","0.37","0.37","50.00","5.49","87.39","0.929","3.07","11.5","8.69","60.05","26.09","9.45","19.42","18.14","34.26"
"347","Ben Hutton","VGK","D","58","852.11666666667","14.691666666667","58.44","54.85","51.58","44.36","39.01","53.21","32.04","28.45","52.97","2.75","2.32","54.17","2.67","2.38","52.85","28.66","26.33","52.11","11.27","10.84","50.96","1.41","1.41","50.00","23.19","20.65","52.89","0.75","1.13","40.00","35.9","35.7","50.14","0.92","0.1","90.00","8.57","91.83","1.004","8.45","11.34","7.32","48.8","53.57","19.5","17.53","16.76","53.79"
"799","Ben Jones","VGK","C","2","16.05","8.025","52.34","104.67","33.33","41.12","63.55","39.29","26.17","52.34","33.33","3.74","3.74","50.00","2.24","3.53","38.77","29.91","59.81","33.33","14.95","11.21","57.14","3.74","0","100.00","19.94","64.8","23.53","0","4.98","0.00","32.4","59.4","35.29","0","0","-","14.29","92.86","1.071","3.74","11.21","7.48","63.55","33.33","3.74","14.95","33.64","10.00"
"951","Ben McCartney","ARI","L","2","27.183333333333","13.591666666667","44.14","68.42","39.22","37.52","48.56","43.59","22.07","24.28","47.62","2.21","2.21","50.00","1.91","2.57","42.58","22.07","39.73","35.71","11.04","17.66","38.46","2.21","2.21","50.00","14.71","29.43","33.33","0","0","-","31.88","38.26","45.45","0","0","-","10.00","90.91","1.009","6.62","13.24","8.83","44.14","42.86","17.66","22.07","22.07","44.44"
"1004","Ben Meyers","COL","C","5","48.683333333333","9.7366666666667","59.16","53","52.75","45.6","44.37","50.68","30.81","34.51","47.17","1.23","3.7","25.00","2.56","2.8","47.75","32.04","25.88","55.32","16.02","11.09","59.09","1.23","2.46","33.33","21.36","19.72","52.00","0","0","-","30.26","32.04","48.57","0","1.78","0.00","4.00","89.29","0.933","11.09","19.72","3.7","49.3","75.00","18.49","23.42","13.56","57.69"
"855","Benoit-Olivier Groulx","ANA","C","18","167.7","9.3166666666667","48.3","61.54","43.97","34.7","47.23","42.36","25.4","32.56","43.83","1.79","1.79","50.00","2.46","2.96","45.43","23.97","26.48","47.52","9.66","12.52","43.55","1.43","0.36","80.00","19.08","18.6","50.63","0.48","0.48","50.00","27.91","43.41","39.13","0","1.55","0.00","7.04","94.51","1.015","10.02","12.52","8.23","50.81","54.90","14.67","16.46","18.6","44.09"
"240","Blake Coleman","CGY","C","81","1054.5666666667","13.019341563786","63.38","48.02","56.89","48.59","36.41","57.16","35.1","26.11","57.34","2.79","2.05","57.65","3.15","2.3","57.86","30.67","23.61","56.50","12.18","9.96","55.01","1.37","1.25","52.17","24.65","18.21","57.52","1.14","0.83","57.69","41.83","32.96","55.93","0.66","0.16","80.00","7.94","92.16","1.001","9.5","15.25","9.62","49.33","49.70","19.23","20.03","18.43","51.06"
"24","Blake Comeau","DAL","L","6","62.716666666667","10.452777777778","44.96","45.92","49.47","34.44","32.53","51.43","24.87","22","53.06","1.91","2.87","40.00","1.49","1.39","51.89","20.09","17.22","53.85","3.83","6.7","36.36","0","0.96","0.00","21.68","14.03","60.71","1.28","1.28","50.00","31.78","37.31","46.00","1.38","1.38","50.00","7.69","86.96","0.946","3.83","14.35","12.44","66.01","23.53","6.7","16.26","22","23.33"
"896","Blake Lizotte","L.A","C","70","763.66666666667","10.909523809524","61.6","46.83","56.81","45.18","35.28","56.15","33.16","23.81","58.21","2.75","1.96","58.33","2.67","2.33","53.38","29.93","25.3","54.20","11.47","11.08","50.87","1.73","1.26","57.89","24.62","18.96","56.49","0.94","0.63","60.00","47.89","32.34","59.69","0.45","0.34","57.14","8.29","91.75","1.000","8.64","11.55","6.76","56.1","56.12","15.48","15.71","13.99","52.53"
