"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"743","Logan Stankoven","DAL","C","17","0.16666666666667","1","1","50.00","1","1","50.00","1","0","100.00","1","0","100.00","0.09","0.03","73.33","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","1","0.00","0","0","-","100.00","-","1.00","0","0","0","2","-","0","0","0","-"
"280","Josh Morrissey","WPG","D","75","8.1166666666667","6","7","46.15","6","6","50.00","5","4","55.56","0","0","-","0.41","0.33","55.08","4","3","57.14","0","0","-","0","0","-","4","3","57.14","0","0","-","4","4","50.00","0","0","-","0.00","100.00","1.000","1","4","2","35","33.33","2","4","2","50.00"
"125","Jeff Skinner","BUF","L","68","4.1166666666667","5","6","45.45","1","5","16.67","0","2","0.00","0","0","-","0.09","1.06","8.00","2","4","33.33","1","0","100.00","0","0","-","1","4","20.00","0","0","-","3","1","75.00","0","0","-","-","100.00","1.00","0","0","1","7","0.00","2","0","1","66.67"
"672","Zac Jones","NYR","D","30","4.0166666666667","4","5","44.44","4","4","50.00","3","2","60.00","0","0","-","0.09","0.66","11.87","1","3","25.00","1","1","50.00","0","0","-","0","2","0.00","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","0","0","0","12","-","0","0","0","-"
"257","Shea Theodore","VGK","D","39","5.5666666666667","3","4","42.86","2","1","66.67","2","1","66.67","0","0","-","0.14","0.04","79.65","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","2","5","28.57","0","0","-","0.00","100.00","1.000","0","0","3","18","0.00","1","0","4","20.00"
"360","Vince Dunn","SEA","D","58","11.316666666667","7","10","41.18","6","7","46.15","5","4","55.56","2","0","100.00","0.97","0.69","58.38","7","5","58.33","4","1","80.00","2","0","100.00","3","4","42.86","0","0","-","0","4","0.00","0","0","-","40.00","100.00","1.400","1","1","2","31","33.33","1","2","2","33.33"
"91","Craig Smith","DAL","C","69","6.5666666666667","4","6","40.00","2","5","28.57","0","4","0.00","0","0","-","0.07","0.39","16.02","3","1","75.00","1","1","50.00","0","0","-","2","0","100.00","0","0","-","0","5","0.00","0","0","-","-","100.00","1.00","0","1","1","10","0.00","0","1","2","0.00"
"422","Philippe Myers","T.B","D","5","1.8333333333333","2","3","40.00","2","2","50.00","1","1","50.00","0","0","-","0.08","0.07","54.04","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","1","2","33.33","0","0","-","0.00","100.00","1.000","0","0","0","3","-","0","0","1","0.00"
"596","Calen Addison","MIN, S.J","D","64","1.45","2","3","40.00","2","3","40.00","2","2","50.00","0","0","-","0.24","0.26","47.69","1","2","33.33","1","1","50.00","0","0","-","0","1","0.00","0","0","-","1","2","33.33","0","0","-","0.00","100.00","1.000","0","1","1","11","0.00","1","1","1","50.00"
"323","Brandon Montour","FLA","D","60","31.866666666667","17","26","39.53","16","19","45.71","14","15","48.28","1","2","33.33","1.31","1.35","49.19","9","11","45.00","2","3","40.00","0","0","-","7","8","46.67","1","1","50.00","2","23","8.00","0","1","0.00","7.14","86.67","0.938","2","1","18","48","10.00","3","5","21","12.50"
"229","Ben Hutton","VGK","D","38","7.2166666666667","5","8","38.46","5","6","45.45","3","5","37.50","1","3","25.00","0.39","0.67","36.72","3","6","33.33","2","4","33.33","0","2","0.00","1","2","33.33","1","1","50.00","2","2","50.00","0","0","-","33.33","40.00","0.733","1","0","1","11","50.00","1","0","2","33.33"
"10","Alex Goligoski","MIN","D","30","2.6166666666667","3","5","37.50","3","3","50.00","2","2","50.00","0","0","-","0.33","0.43","43.26","2","3","40.00","2","1","66.67","0","0","-","0","2","0.00","0","0","-","0","2","0.00","0","0","-","0.00","100.00","1.000","0","0","0","7","-","2","0","0","100.00"
"78","Nazem Kadri","CGY","C","73","9.9166666666667","6","10","37.50","5","8","38.46","5","3","62.50","0","0","-","0.44","0.89","32.95","3","3","50.00","1","2","33.33","0","0","-","2","1","66.67","0","0","-","1","7","12.50","0","0","-","0.00","100.00","1.000","0","1","6","38","0.00","1","1","6","14.29"
"517","Morgan Frost","PHI","C","65","2.0333333333333","3","5","37.50","2","3","40.00","1","2","33.33","0","0","-","0.24","0.1","70.48","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","2","3","40.00","0","0","-","0.00","100.00","1.000","1","1","0","17","100.00","1","1","0","100.00"
"303","Haydn Fleury","T.B","D","22","22.433333333333","13","24","35.14","9","15","37.50","8","13","38.10","0","4","0.00","0.86","1.23","41.21","6","12","33.33","4","3","57.14","0","1","0.00","2","9","18.18","0","2","0.00","7","15","31.82","0","1","0.00","0.00","69.23","0.692","1","0","7","26","12.50","4","0","8","33.33"
"561","Kiefer Sherwood","NSH","L","61","16.5","7","13","35.00","6","10","37.50","5","8","38.46","0","1","0.00","0.19","0.68","21.57","3","8","27.27","0","0","-","0","0","-","3","8","27.27","0","0","-","1","6","14.29","0","1","0.00","0.00","87.50","0.875","0","1","1","33","0.00","0","1","2","0.00"
"155","Mike Reilly","FLA, NYI","D","54","4.1666666666667","1","2","33.33","1","2","33.33","1","1","50.00","1","1","50.00","0.05","0.1","34.35","1","0","100.00","0","0","-","0","0","-","1","0","100.00","1","0","100.00","0","2","0.00","0","1","0.00","100.00","0.00","1.000","0","0","0","12","-","0","2","0","-"
"367","Jansen Harkins","PIT","C","43","4.25","2","4","33.33","2","3","40.00","2","3","40.00","0","0","-","0.26","0.18","59.50","2","2","50.00","1","0","100.00","0","0","-","1","2","33.33","0","0","-","0","2","0.00","0","0","-","0.00","100.00","1.000","0","0","0","7","-","0","0","0","-"
"447","William Lockwood","FLA","R","26","7.15","1","2","33.33","1","0","100.00","1","0","100.00","0","0","-","0.01","0","100.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0.00","-","0.00","0","1","0","12","-","0","1","0","-"
"482","Michael Carcone","ARI","L","66","4.8166666666667","3","6","33.33","2","4","33.33","2","3","40.00","1","0","100.00","0.25","0.22","53.58","2","2","50.00","1","0","100.00","1","0","100.00","1","2","33.33","0","0","-","1","6","14.29","0","0","-","50.00","100.00","1.500","0","1","2","10","0.00","0","1","3","0.00"
"577","Andrei Svechnikov","CAR","R","54","2.2","1","2","33.33","0","2","0.00","0","2","0.00","0","0","-","0","0.12","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","1","1","50.00","0","0","-","-","100.00","1.00","0","0","0","8","-","0","0","0","-"
"776","Leo Carlsson","ANA","C","48","4.55","1","2","33.33","0","2","0.00","0","2","0.00","0","0","-","0","0.08","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","3","25.00","0","0","-","-","100.00","1.00","1","0","2","25","33.33","1","0","3","25.00"
"418","Steven Lorentz","FLA","C","35","13.716666666667","7","15","31.82","6","10","37.50","4","7","36.36","0","1","0.00","0.93","1.19","43.76","5","10","33.33","1","6","14.29","0","1","0.00","4","4","50.00","0","0","-","2","7","22.22","0","0","-","0.00","85.71","0.857","0","1","2","19","0.00","0","1","4","0.00"
"569","Evan Bouchard","EDM","D","73","27.066666666667","14","30","31.82","11","27","28.95","6","22","21.43","1","0","100.00","0.99","1.94","33.88","10","17","37.04","7","7","50.00","1","0","100.00","3","10","23.08","0","0","-","4","19","17.39","0","0","-","16.67","100.00","1.167","0","5","10","56","0.00","1","6","14","6.67"
"686","Dylan Holloway","EDM","L","32","6.3","5","11","31.25","4","7","36.36","4","7","36.36","0","0","-","0.26","0.39","39.82","3","4","42.86","2","0","100.00","0","0","-","1","4","20.00","0","0","-","1","11","8.33","0","0","-","0.00","100.00","1.000","0","0","4","9","0.00","0","0","4","0.00"
"760","Kevin Korchinski","CHI","D","69","14.016666666667","5","11","31.25","4","6","40.00","2","1","66.67","1","0","100.00","0.4","0.46","46.77","3","3","50.00","0","2","0.00","0","0","-","3","1","75.00","1","0","100.00","2","9","18.18","0","0","-","50.00","100.00","1.500","3","2","4","31","42.86","4","3","4","50.00"
"201","Teuvo Teravainen","CAR","L","71","119.31666666667","46","107","30.07","41","79","34.17","32","60","34.78","7","12","36.84","2.25","9.08","19.89","15","67","18.29","6","33","15.38","3","8","27.27","9","34","20.93","2","1","66.67","18","51","26.09","0","3","0.00","21.88","80.00","1.019","4","5","26","165","13.33","11","9","36","23.40"
"713","Alex Laferriere","L.A","R","73","6.25","3","7","30.00","3","7","30.00","2","7","22.22","0","1","0.00","0.14","0.46","22.83","2","3","40.00","1","0","100.00","0","0","-","1","3","25.00","0","0","-","0","4","0.00","0","1","0.00","0.00","85.71","0.857","0","2","1","18","0.00","1","2","1","50.00"
"748","Mason McTavish","ANA","C","63","2.9666666666667","3","7","30.00","3","5","37.50","2","2","50.00","2","1","66.67","0.41","0.67","38.03","2","4","33.33","2","4","33.33","2","1","66.67","0","0","-","0","0","-","2","5","28.57","0","0","-","100.00","50.00","1.500","1","1","3","13","25.00","1","1","3","25.00"
"294","Patrick Brown","BOS","C","11","10.05","5","12","29.41","4","9","30.77","3","8","27.27","0","1","0.00","0.51","1.02","33.35","3","7","30.00","1","4","20.00","0","1","0.00","2","3","40.00","0","0","-","2","9","18.18","0","0","-","0.00","87.50","0.875","0","0","8","11","0.00","1","1","8","11.11"
"269","Nathan MacKinnon","COL","C","75","5.3666666666667","2","5","28.57","2","5","28.57","2","5","28.57","0","1","0.00","0.09","0.31","23.46","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","1","0.00","3","4","42.86","0","0","-","0.00","80.00","0.800","1","1","2","36","33.33","1","1","5","16.67"
"390","Thomas Chabot","OTT","D","44","23.366666666667","13","33","28.26","10","18","35.71","8","14","36.36","0","0","-","0.56","1.67","25.06","10","17","37.04","5","5","50.00","0","0","-","5","12","29.41","0","0","-","3","18","14.29","0","0","-","0.00","100.00","1.000","1","0","2","35","33.33","3","2","8","27.27"
"579","Jack Drury","CAR","C","67","27.7","9","23","28.13","6","17","26.09","6","11","35.29","1","2","33.33","0.48","2.63","15.52","5","15","25.00","4","6","40.00","1","1","50.00","1","9","10.00","0","1","0.00","3","10","23.08","0","0","-","16.67","81.82","0.985","1","6","6","53","14.29","2","7","8","20.00"
"520","Martin Necas","CAR","C","70","9.1","3","8","27.27","2","5","28.57","2","1","66.67","1","0","100.00","0.1","0.2","33.64","2","2","50.00","1","0","100.00","1","0","100.00","1","2","33.33","0","0","-","1","7","12.50","0","0","-","50.00","100.00","1.500","1","1","1","38","50.00","2","3","2","50.00"
"368","Sebastian Aho","CAR","C","72","125.4","48","130","26.97","42","101","29.37","34","74","31.48","3","11","21.43","2.57","12.47","17.08","21","83","20.19","6","41","12.77","1","6","14.29","15","42","26.32","1","1","50.00","16","68","19.05","0","4","0.00","8.82","85.14","0.940","3","6","33","164","8.33","7","7","44","13.73"
"754","Emil Lilleberg","T.B","D","29","29.583333333333","11","31","26.19","9","23","28.13","8","18","30.77","1","0","100.00","0.66","2.14","23.58","4","12","25.00","2","7","22.22","0","0","-","2","5","28.57","0","0","-","4","25","13.79","1","0","100.00","12.50","100.00","1.125","1","3","10","32","9.09","1","7","10","9.09"
"426","Matthew Tkachuk","FLA","L","74","24.966666666667","6","17","26.09","6","12","33.33","4","10","28.57","1","2","33.33","0.63","1.24","33.80","4","9","30.77","1","2","33.33","0","1","0.00","3","7","30.00","1","0","100.00","3","12","20.00","0","1","0.00","25.00","80.00","1.050","3","3","10","68","23.08","3","4","10","23.08"
"581","Rasmus Dahlin","BUF","D","75","90.316666666667","48","136","26.09","36","114","24.00","30","81","27.03","1","12","7.69","2.92","11.82","19.80","25","88","22.12","11","41","21.15","0","5","0.00","14","47","22.95","1","3","25.00","21","83","20.19","0","4","0.00","3.33","85.19","0.885","3","13","43","80","6.52","9","17","63","12.50"
"289","Joel Hanley","CGY, DAL","D","41","18.933333333333","8","23","25.81","6","14","30.00","5","12","29.41","1","2","33.33","0.66","1.02","39.07","4","11","26.67","2","3","40.00","1","1","50.00","2","8","20.00","0","1","0.00","4","13","23.53","0","0","-","20.00","83.33","1.033","0","0","4","29","0.00","0","2","5","0.00"
"54","Jordan Eberle","SEA","R","70","1.9","1","3","25.00","1","1","50.00","1","1","50.00","0","1","0.00","0.03","0.49","6.39","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","1","50.00","0","0","-","0.00","0.00","0.000","0","1","0","10","-","0","1","0","-"
"57","Justin Schultz","SEA","D","63","1.9333333333333","1","3","25.00","1","1","50.00","1","1","50.00","0","1","0.00","0.03","0.49","6.39","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","1","50.00","0","0","-","0.00","0.00","0.000","0","0","0","8","-","0","1","0","-"
"86","Tyson Barrie","NSH","D","41","5.2166666666667","2","6","25.00","1","6","14.29","0","6","0.00","0","0","-","0.01","0.31","4.47","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","0","6","0.00","0","0","-","-","100.00","1.00","0","1","0","18","-","0","1","2","0.00"
"105","Mats Zuccarello","MIN","R","64","2.15","1","3","25.00","1","2","33.33","0","2","0.00","0","1","0.00","0.01","0.28","3.91","0","3","0.00","0","2","0.00","0","1","0.00","0","1","0.00","0","0","-","1","0","100.00","0","0","-","-","50.00","0.50","0","1","1","11","0.00","0","1","1","0.00"
"126","Zach Hyman","EDM","L","72","5.4166666666667","1","3","25.00","1","3","25.00","1","3","25.00","0","1","0.00","0.14","0.44","24.45","1","2","33.33","1","2","33.33","0","1","0.00","0","0","-","0","0","-","1","1","50.00","0","0","-","0.00","66.67","0.667","2","1","0","15","100.00","2","1","0","100.00"
"255","Andre Burakovsky","SEA","L","41","0.7","1","3","25.00","1","1","50.00","1","1","50.00","0","1","0.00","0.03","0.49","6.39","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","1","50.00","0","0","-","0.00","0.00","0.000","0","0","0","1","-","0","0","0","-"
"330","Mark Friedman","VAN","D","21","1.35","1","3","25.00","1","3","25.00","1","2","33.33","0","1","0.00","0.14","0.18","44.27","1","2","33.33","0","0","-","0","0","-","1","2","33.33","0","1","0.00","0","1","0.00","0","0","-","0.00","50.00","0.500","0","0","1","3","0.00","0","0","1","0.00"
"413","Kirill Kaprizov","MIN","L","67","3.0666666666667","1","3","25.00","1","3","25.00","0","3","0.00","0","0","-","0.01","0.26","4.17","0","3","0.00","0","1","0.00","0","0","-","0","2","0.00","0","0","-","1","2","33.33","0","0","-","-","100.00","1.00","0","0","1","10","0.00","0","0","2","0.00"
"420","Jalen Chatfield","CAR","D","66","42.35","13","39","25.00","12","31","27.91","10","21","32.26","0","3","0.00","1.01","2.73","26.92","8","22","26.67","2","11","15.38","0","1","0.00","6","11","35.29","0","1","0.00","7","24","22.58","0","1","0.00","0.00","85.71","0.857","1","4","19","66","5.00","7","6","26","21.21"
"477","Michael Pezzetta","MTL","L","53","7.2166666666667","3","9","25.00","2","6","25.00","2","5","28.57","0","0","-","0","0.79","0.08","0","5","0.00","0","3","0.00","0","0","-","0","2","0.00","0","0","-","0","6","0.00","0","0","-","0.00","100.00","1.000","0","0","1","11","0.00","0","1","2","0.00"
"519","Miro Heiskanen","DAL","D","64","49.716666666667","21","63","25.00","18","46","28.13","12","37","24.49","2","3","40.00","1.8","4.65","27.89","12","34","26.09","8","16","33.33","1","2","33.33","4","18","18.18","1","0","100.00","7","40","14.89","0","1","0.00","16.67","91.89","1.086","1","7","23","66","4.17","3","9","33","8.33"
"625","Mason Morelli","VGK","L","9","2.3666666666667","1","3","25.00","1","2","33.33","1","1","50.00","0","0","-","0.01","0.21","3.70","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","0","1","0.00","0","0","-","0.00","100.00","1.000","0","1","0","5","-","0","1","0","-"
"671","Juuso Parssinen","NSH","C","44","2.4","1","3","25.00","1","3","25.00","1","3","25.00","0","1","0.00","0.09","0.27","24.31","1","3","25.00","0","1","0.00","0","0","-","1","2","33.33","0","1","0.00","0","1","0.00","0","0","-","0.00","66.67","0.667","0","0","1","13","0.00","0","0","1","0.00"
"87","Dmitry Orlov","CAR","D","75","62.133333333333","18","55","24.66","15","35","30.00","10","20","33.33","1","1","50.00","1.02","3.31","23.56","8","28","22.22","3","13","18.75","0","0","-","5","15","25.00","0","0","-","6","35","14.63","0","1","0.00","10.00","95.00","1.050","2","4","18","91","10.00","6","8","26","18.75"
"574","Filip Zadina","S.J","R","69","21.033333333333","12","37","24.49","10","28","26.32","8","26","23.53","0","6","0.00","0.47","3.13","13.14","5","28","15.15","3","8","27.27","0","3","0.00","2","20","9.09","0","2","0.00","3","15","16.67","0","1","0.00","0.00","76.92","0.769","0","1","7","26","0.00","2","2","8","20.00"
"454","Boris Katchouk","CHI, OTT","L","51","61.916666666667","27","84","24.32","25","65","27.78","20","51","28.17","2","8","20.00","2.27","7.57","23.11","17","45","27.42","7","20","25.93","0","4","0.00","10","25","28.57","1","3","25.00","5","50","9.09","0","1","0.00","10.00","84.31","0.943","1","4","12","73","7.69","2","14","16","11.11"
"225","Erik Gustafsson","NYR","D","70","15.016666666667","8","25","24.24","7","22","24.14","7","16","30.43","0","2","0.00","0.73","2.51","22.43","6","13","31.58","2","9","18.18","0","2","0.00","4","4","50.00","0","0","-","3","14","17.65","0","0","-","0.00","87.50","0.875","0","1","4","38","0.00","4","2","4","50.00"
"158","Brandon Saad","STL","L","75","32.75","15","47","24.19","15","32","31.91","9","23","28.13","0","1","0.00","1.9","3.64","34.27","11","25","30.56","9","12","42.86","0","0","-","2","13","13.33","0","1","0.00","3","24","11.11","0","0","-","0.00","95.65","0.957","0","5","8","54","0.00","0","9","10","0.00"
"326","Warren Foegele","EDM","L","73","65.233333333333","27","85","24.11","24","59","28.92","17","35","32.69","2","4","33.33","1.64","5.7","22.34","15","48","23.81","8","19","29.63","2","0","100.00","7","29","19.44","0","2","0.00","10","42","19.23","0","2","0.00","11.76","88.57","1.003","4","10","15","86","21.05","7","15","15","31.82"
"429","Auston Matthews","TOR","C","73","56.1","30","96","23.81","28","63","30.77","23","39","37.10","1","3","25.00","1.98","6.06","24.65","15","43","25.86","8","18","30.77","0","2","0.00","7","25","21.88","1","0","100.00","9","71","11.25","0","1","0.00","4.35","92.31","0.967","1","9","35","65","2.78","3","9","43","6.52"
"441","Jakob Chychrun","OTT","D","74","17.65","5","16","23.81","4","12","25.00","3","9","25.00","0","1","0.00","0.2","1.34","12.74","5","11","31.25","4","6","40.00","0","1","0.00","1","5","16.67","0","0","-","1","8","11.11","0","0","-","0.00","88.89","0.889","2","0","5","47","28.57","2","0","6","25.00"
"186","Morgan Rielly","TOR","D","65","40.316666666667","19","61","23.75","15","43","25.86","12","28","30.00","1","6","14.29","1.82","3.85","32.11","7","37","15.91","5","14","26.32","0","4","0.00","2","23","8.00","0","1","0.00","7","38","15.56","1","1","50.00","8.33","78.57","0.869","0","7","20","64","0.00","1","7","26","3.70"
"354","Kyle Connor","WPG","L","59","8.7","4","13","23.53","4","10","28.57","3","7","30.00","0","0","-","0.17","1.13","13.22","1","9","10.00","0","5","0.00","0","0","-","1","4","20.00","0","0","-","5","7","41.67","0","0","-","0.00","100.00","1.000","2","5","2","26","50.00","3","5","3","50.00"
"695","Jack Quinn","BUF","R","21","26.233333333333","11","36","23.40","11","31","26.19","9","21","30.00","0","3","0.00","0.97","3.75","20.55","7","25","21.88","4","13","23.53","0","3","0.00","3","12","20.00","0","0","-","4","12","25.00","0","0","-","0.00","85.71","0.857","1","1","4","35","20.00","1","1","5","16.67"
