"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"704","Adam Beckman","MIN","L","8","77.1","9.6375","45.14","61.48","42.34","37.35","41.25","47.52","21.79","26.46","45.16","1.56","0.78","66.67","2.47","2.3","51.88","17.12","31.13","35.48","3.89","11.67","25.00","0.78","0","100.00","17.64","25.94","40.48","1.04","1.04","50.00","34.85","48.34","41.89","0","0","-","7.14","97.06","1.042","6.23","14.79","8.56","46.69","42.11","10.89","16.34","16.34","40.00"
"780","Brock Faber","MIN","D","74","1447.7833333333","19.56463963964","55.91","61.46","47.63","38.96","43.43","47.28","27.14","29.67","47.78","3.15","2.78","53.15","2.52","2.52","50.00","25.78","26.65","49.17","10.86","10.19","51.57","1.74","1.28","57.53","19.89","21.94","47.56","1.16","1.22","48.84","47.35","56.93","45.41","0.42","0.78","35.00","11.60","90.64","1.022","8","12.72","8.7","36.72","47.89","18.86","21.47","21.18","47.10"
"565","Pierre-Olivier Joseph","PIT","D","45","625.85","13.907777777778","59.82","61.45","49.33","43.14","45.63","48.60","29.34","30.68","48.88","2.3","2.97","43.64","2.64","2.81","48.47","27.42","28.38","49.14","11.31","11.79","48.96","1.25","1.73","41.94","21.47","22.11","49.27","0.38","0.77","33.33","50.96","50.27","50.34","1.11","0.83","57.14","7.84","90.31","0.982","6.23","13.52","8.05","51.96","43.62","15.91","18.69","17.83","47.16"
"43","David Perron","DET","L","69","850.85","12.33115942029","51.27","61.42","45.49","35.54","45.27","43.98","24.12","31.1","43.68","2.61","3.31","44.05","2.29","3.09","42.53","22.71","29.12","43.81","8.6","11.49","42.81","1.34","1.62","45.24","18.8","23.51","44.44","0.85","1.32","39.13","46.35","52.46","46.91","0.81","0.51","61.54","10.82","89.34","1.002","8.32","15.44","12.2","47.25","40.55","17.07","20.31","23.55","42.01"
"297","Alex Wennberg","NYR, SEA","C","72","1015.15","14.099305555556","54.38","61.41","46.96","37.95","43.21","46.76","26.54","29.67","47.21","2.72","2.48","52.27","2.41","2.55","48.55","25.24","27.19","48.14","10.23","11.17","47.79","1.12","1.54","42.22","20.02","21.36","48.38","1.02","0.63","61.90","47.13","55.83","45.77","1.11","0.6","65.00","10.24","91.63","1.019","10.99","12.35","12.47","41.61","46.85","18.26","17.08","22.52","44.78"
"607","Zach Whitecloud","VGK","D","54","870.51666666667","16.120679012346","54.04","61.41","46.81","38.25","43.15","46.99","27.64","29.5","48.37","2.14","2.41","46.97","2.37","2.23","51.55","24.74","26.05","48.71","10.2","9.24","52.48","1.31","1.1","54.29","19.39","22.42","46.37","0.55","1.29","30.00","43.01","55.15","43.81","0.5","0.5","50.00","7.73","91.82","0.996","6.2","10.96","9.37","45.08","39.82","14.61","17.02","18.2","44.54"
"613","Joel Farabee","PHI","L","76","1067.9166666667","14.051535087719","63.38","61.41","50.79","46.35","41.13","52.99","32.47","28.2","53.52","2.81","3.31","45.87","2.9","2.94","49.71","29.16","28.54","50.54","12.19","12.53","49.32","1.69","1.63","50.85","22.62","21.35","51.45","1.05","1.42","42.42","53.16","50.15","51.45","0.49","0.89","35.29","8.65","88.25","0.969","10.51","11.69","6.85","47.87","60.52","19.78","17.59","15.68","55.78"
"526","Vinni Lettieri","MIN","C","41","366.5","8.9390243902439","52.39","61.39","46.04","38.31","42.73","47.27","24.39","29.47","45.29","1.96","2.62","42.86","2.24","2.36","48.68","21.61","27.01","44.44","7.86","11.62","40.34","1.31","0.98","57.14","18.34","20.52","47.19","0.44","1.09","28.57","42.33","54.62","43.66","0.47","1.18","28.57","8.05","91.11","0.992","4.42","9.17","9.66","52.06","31.40","7.86","13.1","19.65","28.57"
"124","Kevin Hayes","STL","R","75","959.26666666667","12.790222222222","52.67","61.36","46.19","38.59","45.97","45.64","27.77","32.65","45.96","2.38","2.25","51.35","2.55","2.76","48.08","23.14","27.77","45.45","9.88","12.51","44.13","1.5","1.13","57.14","17.68","20.35","46.49","0.67","0.67","50.00","46.62","55.65","45.58","0.45","0.72","38.46","8.56","93.10","1.017","8.38","10.45","11.01","42.97","43.23","15.51","14.07","22.58","40.72"
"337","Marcus Pettersson","PIT","D","75","1468.1166666667","19.574888888889","64.45","61.34","51.23","46.88","45.2","50.91","32.98","29.96","52.40","3.47","2.57","57.43","3.2","2.76","53.69","30.53","28.36","51.84","12.87","11.28","53.30","1.68","1.68","50.00","23.54","22.78","50.82","1.42","0.6","70.27","54.13","54.43","49.86","0.83","0.65","56.00","10.53","91.41","1.019","7.15","12.3","8.75","37.93","44.99","19.09","20.97","21.17","47.41"
"99","Nicolas Deslauriers","PHI","L","60","484.38333333333","8.0730555555556","50.54","61.32","45.18","36.05","40.88","46.86","25.02","28.37","46.87","1.11","1.98","36.00","1.86","2.39","43.72","20.44","25.52","44.47","8.18","11.4","41.77","0.74","1.24","37.50","16.35","18.83","46.48","0.33","0.83","28.57","44.19","47.59","48.15","0.18","0.18","50.00","4.46","93.01","0.975","7.8","13.75","4.83","55.99","61.76","14.62","18.08","11.02","57.00"
"292","Rasmus Ristolainen","PHI","D","31","468.78333333333","15.122043010753","63.48","61.31","50.87","49.53","40.96","54.74","36.22","28.67","55.82","2.3","2.94","43.90","2.73","2.35","53.73","29.05","26.49","52.30","12.03","9.73","55.29","1.02","1.15","47.06","22.7","22.36","50.38","1.02","1.54","40.00","58.05","53.43","52.07","0.74","0.92","44.44","6.36","89.73","0.961","8.32","9.47","7.81","57.6","51.59","22.4","15.61","18.05","55.38"
"576","David Kampf","TOR","C","70","773.45","11.049285714286","51.59","61.28","45.70","36.93","44.06","45.59","25.75","30.49","45.79","2.09","2.48","45.76","2.34","2.94","44.33","21.57","30.64","41.31","9.15","13.11","41.11","1.09","1.16","48.28","16.55","23.38","41.45","0.72","0.93","43.75","39.33","51.1","43.49","0.45","0.9","33.33","8.13","91.86","1.000","3.57","11.17","11.71","51.82","23.35","8.61","15.83","23.27","27.01"
"653","Connor Dewar","MIN, TOR","C","68","639.61666666667","9.4061274509804","52.91","61.26","46.34","36.02","43.15","45.50","24.86","29.08","46.09","1.97","2.53","43.75","2.13","2.37","47.39","23.83","27.11","46.78","8.25","9.94","45.36","1.03","0.66","61.11","20.76","22.89","47.56","1.13","1.38","45.00","43.22","57.45","42.93","0.14","1.08","11.11","7.92","91.29","0.992","5.53","13.32","10.88","49.72","33.71","11.54","17.35","21.58","34.84"
"384","Jordan Greenway","BUF","L","62","839.8","13.545161290323","56.51","61.23","48.00","41.08","41.51","49.74","28.94","27.44","51.33","3.29","2.93","52.87","2.84","3.04","48.29","26.08","25.51","50.55","10.57","10.36","50.51","1.07","1.21","46.88","20.67","20.2","50.58","1.62","1.43","53.13","47.78","56.45","45.84","1.03","0.93","52.63","11.36","89.32","1.007","11.29","13.29","9.29","38.51","54.86","18.15","17.43","19.58","48.11"
"64","Marco Scandella","STL","D","62","707.61666666667","11.413172043011","47.82","61.22","43.86","35.1","44.85","43.90","25.01","32.56","43.45","2.29","2.04","52.94","2.2","2.94","42.74","21.96","29.17","42.95","8.56","14.08","37.83","1.1","1.19","48.15","17.86","20.12","47.02","1.02","0.57","64.29","39.19","47.28","45.33","0.49","0.61","44.44","9.15","93.75","1.029","8.14","11.28","5.43","61.47","60.00","15.26","17.04","12.55","54.88"
"824","Kent Johnson","CBJ","C","42","477.38333333333","11.36626984127","56.81","61.21","48.14","40.47","42.61","48.71","28.4","30.54","48.19","2.89","2.89","50.00","2.38","2.75","46.39","22.62","27.78","44.89","8.8","10.68","45.16","1.51","1.01","60.00","18.43","22.79","44.72","1.17","1.68","41.18","52.47","51.2","50.61","0.73","0.73","50.00","10.18","90.53","1.007","11.06","11.94","7.42","47.01","59.86","19.86","16.09","14.83","57.25"
"309","Jordan Oesterle","CGY","D","22","290.26666666667","13.193939393939","57.67","61.19","48.52","40.1","40.51","49.74","29.15","27.29","51.65","2.27","3.51","39.29","2.22","2.63","45.79","25.63","28.11","47.69","9.51","11.78","44.66","1.03","1.45","41.67","21.5","21.77","49.68","0.83","1.93","30.00","47.47","49.56","48.92","0.9","0.9","50.00","7.80","87.12","0.949","5.37","9.92","4.34","65.94","55.32","15.92","15.09","14.06","53.10"
"728","Pavel Dorofeyev","VGK","L","39","471.76666666667","12.096581196581","65.5","61.17","51.71","46.29","42.22","52.30","32.56","27.6","54.12","3.18","1.91","62.50","2.84","2.42","53.97","29.25","26.07","52.87","11.32","10.17","52.66","1.78","1.02","63.64","23.91","21.2","53.01","1.7","0.68","71.43","59.15","53.09","52.70","0.18","0.55","25.00","9.77","93.09","1.029","11.06","11.7","10.17","40.19","52.10","22","18.06","18.82","53.89"
"485","Boris Katchouk","CHI, OTT","L","51","523.83333333333","10.271241830065","55.32","61.16","47.49","38.71","43.3","47.21","27.15","29.67","47.78","1.83","1.95","48.48","2.35","2.49","48.57","27.15","29.78","47.69","11","11.91","48.00","1.15","1.03","52.63","21.53","23.82","47.47","0.46","0.61","42.86","43.18","48.48","47.11","0.5","0.66","42.86","6.75","93.44","1.002","6.53","9.16","7.22","53.95","47.50","13.74","14.66","16.72","45.11"
"548","Eeli Tolvanen","SEA","R","74","983.98333333333","13.297072072072","63.66","61.16","51.00","42.81","44.03","49.30","28.84","29.02","49.84","2.44","2.93","45.45","2.65","2.63","50.18","29.57","27.56","51.76","11.04","9.09","54.85","1.4","1.28","52.27","24.72","24.63","50.08","0.41","1.14","26.32","52.32","52.76","49.79","0.88","0.88","50.00","8.46","89.92","0.984","9.63","13.84","8.41","45.37","53.38","18.23","18.6","17.32","51.29"
"554","Jack Studnicka","S.J, VAN","C","14","144.21666666667","10.30119047619","43.27","61.16","41.43","27.46","44.1","38.37","15.81","33.7","31.93","1.25","2.91","30.00","1.62","3.06","34.69","15.81","27.87","36.19","7.07","12.9","35.42","0.42","1.66","20.00","11.65","19.97","36.84","0.55","1.11","33.33","33.05","55.29","37.41","0.6","0.6","50.00","7.89","91.36","0.993","4.16","16.64","9.57","52.42","30.30","11.65","24.55","19.97","36.84"
"706","Kaapo Kakko","NYR","R","54","648.71666666667","12.013271604938","57.9","61.14","48.64","42.64","42.73","49.95","29.69","29.32","50.31","2.31","1.57","59.52","2.45","2.69","47.71","24.88","28.67","46.46","10.36","11.75","46.86","1.11","0.92","54.55","19.36","22.57","46.18","0.86","0.25","77.78","50.63","45.96","52.42","0.67","0.67","50.00","7.79","94.64","1.024","9.43","17.39","6.01","48.09","61.08","16.37","22.01","13.41","54.97"
"355","Danton Heinen","BOS","L","68","878.4","12.917647058824","55.81","61.13","47.72","40.98","45.36","47.47","29.3","30.87","48.69","3.14","2.39","56.79","2.68","2.82","48.69","27.05","27.46","49.62","10.79","12.16","47.02","1.43","1.16","55.26","21.68","20.4","51.52","1.55","1.09","58.62","42.62","52.88","44.63","0.59","0.59","50.00","10.72","92.26","1.030","8.06","12.7","9.7","49.86","45.38","14.55","17.28","18.03","44.65"
"367","Jake Middleton","MIN","D","72","1263.15","17.54375","55.2","61.13","47.45","39.09","42.56","47.88","27.12","28.79","48.51","2.52","3.04","45.30","2.35","2.27","50.83","25.27","25.79","49.49","10.12","9.41","51.82","1.38","1.28","51.79","20.2","21.85","48.04","0.95","1.58","37.50","46.11","59.14","43.81","0.34","0.82","29.41","9.28","89.44","0.987","7.13","13.25","9.36","42.61","43.23","17.1","20.33","22.33","43.37"
"363","Sammy Blais","STL","L","47","435.83333333333","9.2730496453901","45.29","61.12","42.56","30.29","45.15","40.15","20.93","31.94","39.58","1.24","2.62","32.14","1.8","2.92","38.08","20.37","27.12","42.90","8.12","13.22","38.06","0.55","1.1","33.33","16.34","18.54","46.84","0.55","1.47","27.27","35.4","52.1","40.45","0.4","0.6","40.00","5.92","91.81","0.977","8.81","11.7","7.85","50.39","52.89","16.11","16.38","14.73","52.23"
"37","Pat Maroon","MIN","L","49","584.26666666667","11.92380952381","53.71","61.1","46.78","36.56","43.64","45.58","25.37","29.78","46.00","2.46","3.29","42.86","2.07","2.5","45.21","22.9","25.47","47.35","9.65","10.27","48.45","1.23","1.64","42.86","17.66","20.26","46.57","1.23","1.1","52.94","43.61","56.96","43.36","0.45","1.04","30.00","9.72","88.97","0.987","7.7","14.79","10.06","37.48","43.35","12.84","20.95","19.82","39.31"
"23","Erik Johnson","BUF, PHI","D","62","724.88333333333","11.691666666667","54.3","61.09","47.06","38.9","43.87","47.00","28.23","29.63","48.78","2.15","3.64","37.14","2.57","2.88","47.16","25.74","28.39","47.55","11.09","13.66","44.82","0.74","1.99","27.27","19.53","19.64","49.86","0.99","1.55","39.13","42.32","50.33","45.68","0.96","0.72","57.14","7.62","87.71","0.953","8.19","11.17","8.28","56.7","49.75","15.64","16.22","16.14","49.22"
"339","Nicolas Aube-Kubel","WSH","R","55","655.11666666667","11.911212121212","45.61","61.09","42.75","31.32","44.14","41.50","21.25","28.39","42.80","2.38","2.01","54.17","1.67","2.44","40.72","20.15","25.46","44.18","7.24","11.17","39.30","1.1","1.19","48.00","17.22","19.05","47.47","0.85","0.37","70.00","31.49","64.96","32.65","0.93","0.79","53.85","11.21","92.90","1.041","2.38","13.92","20.61","41.21","10.36","5.13","17.49","33.7","13.21"
"566","Josh Norris","OTT","C","50","688.45","13.769","61.88","61.09","50.32","44.53","42.44","51.20","31.11","29.11","51.66","2.7","3.22","45.59","2.64","2.86","48.06","26.67","29.89","47.15","12.11","11.77","50.73","1.83","1.92","48.84","19.41","24.17","44.53","0.81","1.16","41.18","56.77","50.23","53.06","0.38","0.5","42.86","8.68","88.92","0.976","11.33","16.99","10.46","50.98","52.00","22.66","23.97","19.7","53.50"
"227","Colton Sissons","NSH","C","75","939.55","12.527333333333","58.5","60.99","48.96","43.17","43.11","50.04","30.27","31.36","49.12","2.55","3.13","44.94","3.07","3.1","49.72","27.72","26.69","50.94","12.01","11.49","51.09","1.21","1.6","43.18","20.95","20.27","50.83","0.94","0.43","68.75","47.14","59.13","44.36","0.74","1.38","34.78","8.44","90.02","0.985","6.9","14.56","13.54","48.47","33.75","14.43","20.44","25.35","36.28"
"271","Shea Theodore","VGK","D","39","724.11666666667","18.567094017094","64.88","60.98","51.55","46.4","41.93","52.53","32.9","29.75","52.51","3.31","2.73","54.79","3.03","2.86","51.41","30.74","29.25","51.24","11.35","10.61","51.70","1.66","0.99","62.50","25.85","24.86","50.98","1.66","0.99","62.50","58.89","48.35","54.91","0.48","0.84","36.36","10.08","90.81","1.009","12.35","12.68","9.53","37.95","56.44","25.44","19.14","18.06","58.48"
"835","Matthew Knies","TOR","L","72","930.86666666667","12.928703703704","60.14","60.98","49.65","44.09","43.31","50.44","29.84","28.55","51.10","3.29","2.58","56.04","2.77","2.86","49.22","29.39","27.78","51.41","13.21","11.73","52.97","1.8","1.22","59.57","21.57","21.4","50.20","1.12","1.03","52.00","50.28","52.04","49.14","0.74","0.84","47.06","11.02","90.97","1.020","8.7","13.41","7.93","45.83","52.33","18.5","17.98","17.66","51.16"
"810","Bobby McMann","TOR","C","50","527.5","10.55","61.42","60.97","50.19","44.59","43.45","50.65","31.96","31.05","50.72","3.41","2.05","62.50","2.83","2.58","52.33","23.43","27.53","45.98","10.12","12.17","45.41","1.48","0.8","65.00","17.74","20.47","46.43","1.52","1.36","52.63","54.71","50.6","51.95","0.82","0.33","71.43","10.68","93.41","1.041","7.05","11.83","10.81","49.82","39.49","14.33","16.38","20.59","41.04"
"171","Jonathan Huberdeau","CGY","C","72","1056.4666666667","14.673148148148","68.32","60.94","52.86","47.31","42.88","52.46","32.6","29.7","52.32","2.56","3.52","42.06","2.99","3.16","48.68","30.84","28.17","52.26","11.98","11.76","50.48","1.31","1.31","50.00","25.14","21.88","53.46","0.91","1.82","33.33","63.41","48.56","56.63","0.74","0.57","56.25","7.84","88.15","0.960","12.04","12.89","7.38","47.2","61.99","26.24","19.48","15.11","63.46"
"586","Drake Batherson","OTT","R","74","1106.7666666667","14.956306306306","63.54","60.93","51.05","45.27","43.69","50.88","30.96","30.47","50.40","2.93","3.2","47.79","2.83","2.91","49.32","28.62","29.65","49.12","11.55","11.76","49.53","1.57","1.57","50.00","22.77","23.85","48.84","1.3","1.3","50.00","55.68","47.85","53.78","0.55","0.7","43.75","9.46","89.50","0.990","9.87","13.17","5.91","50.04","62.54","20.22","18.54","15.18","57.12"
"718","Nicholas Robertson","TOR","L","50","526","10.52","59.77","60.91","49.53","45.86","41.52","52.48","33.08","27.72","54.41","3.08","2.51","55.10","2.62","2.6","50.21","27.03","26.69","50.32","11.06","11.29","49.49","1.83","1.14","61.54","21.29","20.53","50.91","1.22","0.76","61.54","51.74","46.63","52.60","0.49","1.15","30.00","9.31","90.95","1.003","10.38","10.72","3.42","56.35","75.21","18.02","15.29","11.63","60.77"
"744","Matias Maccelli","ARI","L","74","1069.7333333333","14.455855855856","59.34","60.91","49.35","43.13","44.25","49.36","29.45","30.4","49.20","2.86","3.14","47.66","3.09","3.37","47.78","28.27","27.88","50.35","13.01","11.16","53.83","1.46","1.35","52.00","20.34","22.29","47.72","1.27","1.12","53.13","48.04","52.58","47.75","0.65","0.81","44.44","9.71","89.67","0.994","7.91","14.98","9.54","42.4","45.34","16.21","19.46","19.74","45.09"
"108","Radko Gudas","ANA","D","60","973.55","16.225833333333","56.27","60.89","48.03","40.61","42.83","48.67","26.93","29.15","48.02","2.71","2.34","53.66","2.41","2.36","50.61","22.99","27.8","45.27","9.43","11.59","44.87","1.6","1.29","55.32","18.08","21.61","45.55","0.9","0.82","52.38","47.18","52.43","47.36","0.62","0.62","50.00","10.07","91.97","1.020","4.07","12.76","9","46.96","31.13","12.63","17.69","20.03","38.68"
"713","Alex Vlasic","CHI","D","69","1258.3","18.236231884058","51.31","60.89","45.73","36.14","42.06","46.22","25.61","29.18","46.74","2.24","2.53","47.00","2.35","2.66","46.98","23.03","28.8","44.43","8.77","11.54","43.19","1.29","1.14","52.94","19.01","23.02","45.23","0.89","0.89","50.00","43.39","55.03","44.09","0.41","0.96","30.00","8.75","91.34","1.001","7.49","13.07","9.54","39.34","43.98","18.6","19.03","22.55","45.19"
"600","Sean Walker","COL, PHI","D","74","1230.8666666667","16.633333333333","69.76","60.88","53.40","50.5","40.41","55.55","36.07","27.49","56.75","3.22","2.83","53.23","3.11","2.52","55.23","30.81","28.52","51.93","13.45","11.16","54.65","1.71","1.61","51.47","23.14","23.14","50.00","1.49","1.04","58.97","57.17","52.25","52.25","0.49","0.63","43.75","8.92","89.72","0.986","6.43","9.85","8.77","52.3","42.31","17.74","17.16","18.18","49.39"
"38","James van Riemsdyk","BOS","L","67","739.8","11.041791044776","60.1","60.83","49.70","44.2","43.8","50.23","31.31","28.63","52.23","2.51","1.62","60.78","3.19","2.48","56.24","30.82","27.58","52.78","15.41","10.87","58.64","1.95","0.81","70.59","20.55","22.28","47.98","0.65","0.32","66.67","45.81","52.13","46.77","0.12","0.82","12.50","8.03","94.33","1.024","10.54","13.79","8.43","53.28","55.56","16.87","17.27","16.87","50.00"
"577","Neal Pionk","WPG","D","75","1301.8833333333","17.358444444444","59.54","60.83","49.46","41.57","44.34","48.39","28.07","31.11","47.43","2.77","2.77","50.00","2.7","2.97","47.62","25.62","28.57","47.28","10.69","12.95","45.22","1.34","1.57","46.03","19.91","20.83","48.87","1.04","1.11","48.57","52.12","51.33","50.39","0.87","0.33","72.22","9.85","91.11","1.010","8.43","12.58","9.49","46.92","47.04","16.68","17.56","19.31","46.35"
"737","Aliaksei Protas","WSH","C","70","865.3","12.361428571429","55.33","60.81","47.64","40.29","43.41","48.14","28.08","30.44","47.99","2.77","3.19","46.51","2.68","2.77","49.16","26.83","27.67","49.24","11.3","11.72","49.10","1.66","1.87","47.06","20.71","21.26","49.34","0.74","1.29","36.36","41.06","51.48","44.37","0.8","0.3","72.73","9.88","89.52","0.994","7.49","14.91","10.33","46.32","42.02","12.62","19.14","18.24","40.90"
"695","Trevor Zegras","ANA","C","24","341.73333333333","14.238888888889","60.92","60.75","50.07","45.83","43.72","51.18","31.08","30.02","50.86","1.93","2.81","40.74","3.11","3.45","47.44","28.79","30.55","48.52","13.52","12.99","50.99","0.7","1.76","28.57","20.37","23.41","46.52","1.4","0.94","60.00","47.93","43.37","52.50","0","0.25","0.00","6.21","90.64","0.969","6.85","11.41","5.27","41.96","56.52","17.21","15.28","12.11","58.68"
"821","Walker Duehr","CGY","R","36","279.56666666667","7.7657407407407","51.51","60.74","45.89","37.56","40.56","48.08","25.32","28.76","46.83","1.93","2.58","42.86","2.4","2.59","48.11","23.39","27.69","45.80","12.45","13.31","48.33","1.29","0.86","60.00","14.59","19.17","43.22","0.29","1.43","16.67","38.75","47.12","45.13","0.62","0.93","40.00","7.63","91.04","0.987","4.51","12.23","5.37","67.82","45.65","9.01","15.67","14.38","38.53"
"312","Frederick Gaudreau","MIN","C","61","670.43333333333","10.990710382514","50.56","60.68","45.45","36.16","42.06","46.22","23.54","29.26","44.58","1.43","2.95","32.65","2.06","2.43","45.83","20.94","26.94","43.74","8.41","10.65","44.13","0.98","1.97","33.33","16.71","21.72","43.48","0.24","0.95","20.00","46.92","57.4","44.98","0.26","0.39","40.00","6.08","89.91","0.960","8.32","10.83","12.17","40.27","40.61","16.29","17.63","22.46","42.03"
"555","Robert Thomas","STL","C","75","1199.35","15.991333333333","63.58","60.68","51.17","47.18","45.57","50.86","32.42","30.17","51.80","3.35","2.9","53.60","3.43","3.46","49.79","31.47","29.12","51.94","12.31","13.26","48.14","1.55","1.25","55.36","25.55","21.14","54.71","1.87","1.2","60.87","55.14","52.17","51.38","0.22","0.58","27.27","10.34","90.38","1.007","10.26","13.71","10.61","34.67","49.16","22.26","18.86","20.81","51.68"
"251","MacKenzie Weegar","CGY","D","73","1361.7833333333","18.654566210046","67.68","60.67","52.73","47.63","42.17","53.04","32.56","30","52.04","3.17","3.13","50.35","3.06","2.88","51.55","28.55","29.26","49.39","11.28","11.81","48.85","1.37","1.41","49.21","23.03","23.26","49.75","1.06","1.35","43.90","60.01","49.9","54.60","1.27","0.7","64.52","9.74","89.57","0.993","7.62","11.68","8.59","53.66","47.01","21.85","19.87","18.33","54.39"
"385","Timo Meier","N.J","R","62","927.68333333333","14.962634408602","65.65","60.67","51.97","45.99","44.17","51.00","30.53","31.17","49.48","2.98","4.4","40.35","3.14","3.85","44.95","31.43","29.88","51.27","13.32","11.97","52.69","1.49","2.2","40.35","24.15","23.89","50.27","1.29","1.64","44.12","54.93","46.24","54.29","0.75","1.03","42.11","9.75","85.89","0.956","11.06","14.42","8.54","44.37","56.44","19.47","19.4","16.62","53.94"
"77","John Tavares","TOR","C","72","1073.7666666667","14.913425925926","68.28","60.63","52.97","49.4","43.86","52.97","35.48","30.84","53.50","3.3","2.96","52.68","3.47","2.98","53.79","34.42","26.37","56.62","15.7","11.06","58.66","1.68","1.56","51.72","24.96","20.41","55.01","1.64","1.04","61.11","58.92","50.53","53.83","0.48","0.73","40.00","9.29","90.40","0.997","10.51","12.13","8.61","42.3","54.97","21.85","17.32","17.77","55.15"
"498","Jacob Moverare","L.A","D","20","214","10.7","58.04","60.56","48.94","43.46","39.53","52.36","28.32","27.48","50.75","2.24","2.24","50.00","3.05","2.22","57.86","28.04","24.95","52.91","11.5","10.09","53.25","1.12","1.4","44.44","22.06","19.81","52.68","0.37","0.75","33.33","49.41","53.86","47.84","1.21","0.4","75.00","7.92","91.84","0.998","3.93","15.7","9.25","43.46","29.79","17.1","23.55","19.63","46.56"
"481","Josh Mahura","FLA","D","26","310.15","11.928846153846","55.91","60.55","48.01","39.66","40.24","49.64","29.6","27.66","51.69","2.13","2.71","44.00","2.01","2.29","46.79","21.67","26.89","44.62","7.93","9.67","45.05","0.97","1.55","38.46","18.31","22.96","44.38","1.29","0.52","71.43","54.21","44.15","55.11","0.28","1.12","20.00","7.19","90.21","0.974","8.13","11.99","7.93","58.81","50.60","17.99","18.18","12.38","59.24"
"691","Bowen Byram","BUF, COL","D","68","1237.55","18.199264705882","60.22","60.51","49.88","43","44.65","49.06","31.17","30.5","50.55","3.15","3.01","51.18","2.66","3.12","46.00","28.7","28.85","49.87","12.02","14.01","46.18","1.36","1.89","41.79","22.24","19.78","52.92","1.68","0.91","65.00","50.56","48.18","51.21","0.7","0.56","55.56","10.11","90.14","1.003","8.48","11.15","7.47","40.92","53.19","18.57","17.6","17.07","52.11"
"125","Cam Fowler","ANA","D","74","1386.8833333333","18.741666666667","53.34","60.48","46.86","38.16","44.82","45.99","26.17","30.54","46.15","1.69","3.5","32.50","2.4","3.21","42.76","24.44","28.9","45.82","9.95","12.89","43.56","0.91","1.77","33.87","19.32","21.34","47.52","0.58","1.56","27.03","46.99","52.12","47.41","0.37","0.62","37.50","6.45","88.53","0.950","7.87","11.77","9.21","37.38","46.08","19.17","17.52","18.99","50.23"
"723","Shane Pinto","OTT","C","33","493.35","14.95","67.25","60.44","52.67","50.47","40.86","55.26","35.03","27.24","56.25","3.53","2.43","59.18","3.71","2.36","61.14","31.86","27.24","53.91","13.99","9.61","59.28","1.7","1.34","56.00","23.84","23.51","50.34","1.62","1.3","55.56","55.34","52.53","51.30","0.53","0.18","75.00","10.07","91.07","1.011","10.22","14.23","7.66","46.7","57.14","18.49","19.82","18","50.67"
"501","Jacob MacDonald","S.J","D","30","333","11.1","54.95","60.36","47.66","36.58","45.05","44.81","25.05","29.73","45.72","0.72","3.24","18.18","2.11","2.8","43.02","24.14","30.63","44.08","9.55","11.71","44.92","0.54","2.34","18.75","19.46","25.23","43.55","0.24","0.96","20.00","48.41","51.53","48.44","0","0.26","0.00","2.88","89.09","0.920","7.93","12.25","7.93","48.65","50.00","17.84","16.4","18.02","49.75"
"282","Tyler Bertuzzi","TOR","L","72","1029.05","14.292361111111","68.04","60.35","53.00","47.52","42.74","52.65","33.7","28.22","54.43","3.15","2.74","53.47","3.38","2.8","54.72","36.62","28.86","55.92","16.03","11.37","58.51","1.98","1.46","57.63","27.44","23.32","54.06","1.01","0.78","56.52","55.33","47.42","53.85","0.59","0.93","38.89","9.34","90.29","0.996","10.9","14.29","6.76","40.29","61.72","19.94","19.77","14.93","57.19"
"522","Alex Barré-Boulet","T.B","C","36","369.85","10.273611111111","57.75","60.35","48.90","39.42","44.61","46.91","26.77","31.47","45.96","1.78","3.41","34.38","2.55","3.04","45.57","29.2","29.69","49.59","12.65","13.14","49.06","1.46","1.95","42.86","22.06","22.06","50.00","0.22","0.87","20.00","43.82","42.41","50.82","0.23","1.17","16.67","6.67","89.18","0.958","11.52","13.3","4.7","52.24","71.00","16.87","17.68","10.38","61.90"
"753","Drew O'Connor","PIT","L","72","978.45","13.589583333333","62.49","60.34","50.87","45.26","44.21","50.58","32.07","28.7","52.77","2.94","2.39","55.17","3.13","2.87","52.12","29.13","29.19","49.95","12.94","12.02","51.84","1.1","1.53","41.86","21.59","22.89","48.53","1.39","0.49","73.91","50.93","47.74","51.62","1.06","0.71","60.00","9.18","91.67","1.008","8.09","13.12","6.99","50.28","53.66","15.58","18.27","17.29","47.39"
