"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"717","Isac Lundestrom","ANA","C","61","874.36666666667","14.333879781421","41.31","72.81","36.20","31.29","55.72","35.96","24.43","40.97","37.36","1.85","4.53","29.03","1.99","3.96","33.39","19.01","39.05","32.74","8.71","15.85","35.47","0.89","1.99","30.95","13.72","30.93","30.74","0.46","2.01","18.52","24.88","45.4","35.40","0.79","1.39","36.36","7.58","88.94","0.965","6.11","13.11","16.67","46.53","26.81","10.7","17.16","26.62","28.68"
"420","Jake Evans","MTL","C","54","782.46666666667","14.49012345679","43.94","72.77","37.65","30.67","51.07","37.52","22.93","36.35","38.68","1.92","3.91","32.89","1.93","3.85","33.45","21.32","37.5","36.25","8.97","14.95","37.50","1.07","1.92","35.90","16.46","30.06","35.38","0.72","1.53","31.82","25.47","45.97","35.66","0.44","1.11","28.57","8.36","89.24","0.976","7.28","10.97","18.1","40.79","28.70","13.11","15.57","30.14","30.32"
"89","Derek Grant","ANA","C","46","682.9","14.845652173913","44.9","72.75","38.16","34.53","56.85","37.79","25.57","42","37.84","2.55","4.22","37.66","2.5","4.27","36.90","19.24","37.08","34.17","9.23","16.34","36.08","1.23","2.02","37.84","13.35","27.65","32.57","0.7","1.41","33.33","26.9","47.21","36.30","0.89","1.65","35.00","9.97","89.96","0.999","7.03","12.56","25.66","38.4","21.51","11.6","17.57","38.66","23.08"
"353","Dakota Mermis","MIN","D","2","28.916666666667","14.458333333333","47.72","72.62","39.66","33.2","45.65","42.11","18.67","29.05","39.13","0","2.07","0.00","2.02","2.5","44.74","16.6","24.9","40.00","10.37","12.45","45.45","0","2.07","0.00","8.3","16.6","33.33","0","0","-","35.97","50.95","41.38","0","0","-","0.00","92.86","0.929","4.15","2.07","6.22","62.25","40.00","20.75","6.22","16.6","55.56"
"580","Nikita Zaitsev","CHI, OTT","D","46","757.33333333333","16.463768115942","43.1","72.57","37.26","31.69","54.11","36.93","22.18","39.45","35.99","1.98","3.33","37.31","1.98","3.64","35.26","21.71","38.03","36.34","8.79","14.26","38.14","1.03","1.82","36.11","17.22","31.69","35.21","0.85","0.95","47.06","25.18","44.52","36.12","0.34","1.14","23.08","8.93","91.57","1.005","5.31","13.55","11.49","52.68","31.60","13.39","18.78","23.45","36.34"
"732","Filip Hallander","PIT","C","2","19.933333333333","9.9666666666667","15.05","72.24","17.24","15.05","48.16","23.81","6.02","27.09","18.18","0","0","-","0.45","3.34","11.94","6.02","33.11","15.38","3.01","15.05","16.67","0","0","-","4.01","24.08","14.29","0","0","-","13.04","43.48","23.08","0","0","-","0.00","100.00","1.000","9.03","24.08","6.02","54.18","60.00","9.03","24.08","12.04","42.86"
"317","Michael McCarron","NSH","R","32","337.35","10.5421875","49.62","72.03","40.79","36.1","51.58","41.18","26.5","36.28","42.21","1.6","2.85","36.00","2.41","3.44","41.26","25.08","35.93","41.11","12.63","13.34","48.63","0.89","1.96","31.25","16.6","30.12","35.53","0.24","0.71","25.00","30.57","48.3","38.76","0.51","0.51","50.00","6.04","92.16","0.982","3.2","9.96","14.58","57.45","18.00","6.05","14.41","26.32","18.68"
"901","Elliot Desnoyers","PHI","L","4","53.466666666667","13.366666666667","31.42","71.82","30.43","24.69","52.74","31.88","16.83","37.03","31.25","2.24","3.37","40.00","1.2","3.75","24.30","14.59","28.05","34.21","4.49","14.59","23.53","1.12","2.24","33.33","13.47","17.96","42.86","0","1.5","0.00","27.56","58.35","32.08","1.62","0","100.00","13.33","90.91","1.042","8.98","6.73","7.86","54.99","53.33","19.08","10.1","11.22","62.96"
"84","Marco Scandella","STL","D","20","356.7","17.835","41.38","71.66","36.61","30.61","55.34","35.62","25.74","37.34","40.80","3.2","4.71","40.43","2.18","3.78","36.55","20.19","35.66","36.14","8.58","14.13","37.78","1.68","1.68","50.00","15.48","28.71","35.03","1.12","2.02","35.71","25.75","52.97","32.72","0.97","2.19","30.77","12.42","87.39","0.998","2.69","15.14","20.19","47.43","11.76","6.56","20.52","31.46","17.26"
"739","Jack McBain","ARI","C","82","1146.45","13.981097560976","38.62","71.33","35.13","29.2","53.38","35.36","21.72","38.41","36.12","1.99","3.45","36.54","1.9","3.84","33.07","19.78","38.89","33.72","8.43","15.23","35.62","1.2","1.78","40.35","15.14","31.54","32.44","0.77","1.19","39.29","23.43","43.09","35.23","0.3","1.13","21.05","9.16","91.01","1.002","6.54","13.92","15.81","56.16","29.27","11.93","18.27","25.44","31.93"
"792","Brett Leason","ANA","R","54","588.16666666667","10.891975308642","45.09","71.31","38.74","32.95","56.21","36.96","22.44","39.48","36.24","1.43","3.67","28.00","1.98","3.71","34.74","21.42","37.23","36.52","8.67","17.04","33.73","0.92","1.63","36.00","17","26.93","38.70","0.14","1.22","10.00","26.23","43.62","37.55","0.59","1.62","26.67","6.36","90.70","0.971","6.83","11.73","9.18","52.43","42.68","12.55","17.04","18.16","40.86"
"395","Justin Kirkland","ANA","C","7","50.5","7.2142857142857","58.22","71.29","44.95","42.77","49.9","46.15","26.14","33.27","44.00","1.19","4.75","20.00","2.59","2.3","53.04","29.7","28.51","51.02","8.32","8.32","50.00","1.19","0","100.00","28.51","26.93","51.43","0","3.17","0.00","46.34","53.2","46.55","0","3.43","0.00","4.55","85.71","0.903","11.88","5.94","11.88","54.65","50.00","20.2","11.88","17.82","53.13"
"466","Austin Wagner","CHI","L","7","84.966666666667","12.138095238095","45.9","70.62","39.39","31.78","52.96","37.50","24.01","40.25","37.36","2.12","3.53","37.50","1.9","2.85","39.95","16.95","36.01","32.00","5.65","13.42","29.63","0","2.82","0.00","15.06","30.13","33.33","1.88","0.94","66.67","34.68","43.86","44.16","1.02","0","100.00","8.82","91.23","1.001","4.94","15.54","6.36","52.96","43.75","8.47","21.18","19.07","30.77"
"853","Nikolai Knyzhov","S.J","D","12","193.73333333333","16.144444444444","50.17","70.61","41.54","36.55","53.58","40.55","25.09","39.33","38.94","0.93","5.88","13.64","2.33","3.91","37.37","25.71","38.09","40.29","9.91","17.65","35.96","0.62","3.1","16.67","21.06","27.25","43.59","0","2.89","0.00","37.13","49.21","43.01","0.45","0.89","33.33","3.70","85.04","0.887","7.12","11.15","9.91","49.86","41.82","15.49","17.96","23.85","39.37"
"155","Austin Watson","OTT","L","75","767.46666666667","10.232888888889","44.09","70.6","38.45","33.07","49.17","40.21","24.39","33.07","42.45","1.33","3.21","29.31","1.89","3.7","33.86","19.86","38.93","33.78","8.76","14.31","37.97","0.86","1.25","40.74","14.8","32.84","31.07","0.21","1.46","12.50","25.86","40.54","38.95","0.23","1.24","15.38","5.45","90.31","0.958","4.61","12.9","22.44","59.1","17.05","8.05","16.96","35.81","18.36"
"651","Aleksi Heponiemi","FLA","C","10","85.883333333333","8.5883333333333","37.03","70.56","34.42","27.25","58.68","31.71","20.26","38.42","34.52","2.79","3.49","44.44","1.3","2.89","31.12","16.07","30.04","34.85","7.68","11.18","40.74","1.4","2.1","40.00","11.18","25.15","30.77","0.93","1.86","33.33","28.26","56.51","33.33","1.01","0","100.00","13.79","90.91","1.047","11.18","14.67","6.29","49.6","64.00","18.16","19.56","17.47","50.98"
"605","Mathieu Olivier","CBJ","R","66","767.6","11.630303030303","48.7","70.43","40.88","36.74","51.59","41.59","26.5","38.22","40.94","1.88","3.83","32.88","2.48","3.25","43.26","22.59","33.53","40.25","11.57","14.38","44.58","0.86","1.95","30.56","14.7","25.53","36.53","0.73","1.25","36.84","31.5","48.44","39.41","0.45","1.35","25.00","7.08","89.98","0.971","6.64","17.2","16.49","41.04","28.72","10.79","21.42","29.23","26.95"
"82","Travis Hamonic","OTT","D","75","1392.0166666667","18.560222222222","55.52","70.39","44.09","41.72","52.67","44.20","30.52","37.93","44.58","2.54","3.62","41.26","2.69","3.87","41.02","26.9","37.37","41.85","11.25","13.92","44.69","1.21","1.9","38.89","20.86","31.26","40.02","1.09","1.49","42.22","33.06","42.27","43.88","0.56","0.87","39.13","8.33","90.45","0.988","5.34","11.64","14.7","50.09","26.67","15.47","17.37","29.74","34.22"
"128","Ben Chiarot","DET","D","76","1566.1833333333","20.607675438596","44.55","70.34","38.78","33.1","50.8","39.45","24.56","35.24","41.06","2.15","4.02","34.78","2.13","3.35","38.80","20.5","35.7","36.47","8.66","13.98","38.24","1.07","1.57","40.58","15.78","28.96","35.27","0.66","1.94","25.49","30.16","45.32","39.96","0.72","1.33","35.14","8.74","88.59","0.973","6.78","11.61","12.64","44.71","34.91","14.14","16.4","24.48","36.61"
"242","Mark Jankowski","NSH","C","50","621.98333333333","12.439666666667","44.18","70.32","38.58","32.8","49.29","39.95","23.73","32.7","42.05","1.54","2.22","41.03","2.12","3.42","38.25","23.34","34.73","40.20","9.16","13.79","39.92","0.68","1.54","30.43","18.91","27.91","40.38","0.51","0.39","57.14","24.38","46.68","34.31","0.56","0.56","50.00","6.50","93.22","0.997","3.38","10.23","13.6","53.15","19.89","8.87","16.11","24.79","26.36"
"662","Robin Salo","NYI","D","11","122.93333333333","11.175757575758","53.2","70.28","43.08","39.05","46.85","45.45","27.33","30.26","47.46","3.42","2.93","53.85","2.62","3.17","45.25","29.28","36.61","44.44","12.69","18.06","41.27","1.46","1.95","42.86","22.13","24.73","47.22","1.3","1.3","50.00","33.13","45.12","42.34","1.41","0","100.00","12.50","90.32","1.028","8.79","14.15","2.93","54.66","75.00","19.03","19.52","13.18","59.09"
"101","Jakob Silfverberg","ANA","R","81","1229.5166666667","15.179218106996","46.07","70.13","39.65","35.14","53.87","39.47","26.55","39.14","40.42","2.1","4.25","33.08","2.48","4.11","37.64","19.32","36.89","34.38","9.32","16.3","36.38","1.07","2.1","33.85","13.34","27.46","32.70","0.46","1.63","21.88","29.32","45.18","39.36","0.85","1.27","40.00","7.90","89.15","0.971","8.25","14.44","23.62","39.38","25.88","13.27","18.98","36.16","26.85"
"708","Sheldon Rempal","VGK","R","1","7.7333333333333","7.7333333333333","38.79","69.83","35.71","7.76","54.31","12.50","0","46.55","0.00","0","15.52","0.00","0.09","3.29","2.66","7.76","31.03","20.00","0","15.52","0.00","0","7.76","0.00","10.34","20.69","33.33","0","0","-","22.41","56.03","28.57","0","11.21","0.00","-","66.67","0.67","7.76","23.28","0","62.07","100.00","7.76","23.28","7.76","50.00"
"93","Jordie Benn","TOR","D","12","189.61666666667","15.801388888889","52.53","69.61","43.01","39.87","50.31","44.21","27.21","34.49","44.10","2.53","4.43","36.36","2.47","3.24","43.20","27.53","38.6","41.63","10.13","12.34","45.07","1.58","0.95","62.50","23.2","35.02","39.86","0.84","3.38","20.00","29.25","42.96","40.51","0.46","1.37","25.00","9.30","87.16","0.965","6.01","11.71","11.07","54.11","35.19","15.19","20.25","22.15","40.68"
"325","Steven Santini","STL","D","4","50.033333333333","12.508333333333","51.57","69.55","42.57","39.57","40.77","49.25","27.58","23.98","53.49","2.4","3.6","40.00","2.61","1.9","57.88","25.18","26.38","48.84","9.59","6","61.54","2.4","1.2","66.67","20.79","27.18","43.33","0","3.2","0.00","25.98","46.77","35.71","0","0","-","8.70","85.00","0.937","2.4","9.59","7.2","73.15","25.00","9.59","14.39","10.79","47.06"
"452","Christian Fischer","ARI","R","80","1187.5833333333","14.844791666667","41.23","69.42","37.26","30.52","52.9","36.58","21.62","38.6","35.91","2.02","3.49","36.70","2.09","3.87","35.04","20.16","37.03","35.25","8.89","14.8","37.53","1.31","2.02","39.39","15.02","29.64","33.63","0.67","1.21","35.71","25.03","43.35","36.61","0.22","0.8","21.43","9.35","90.97","1.003","7.98","12.48","14.15","56.23","36.07","13.14","17.63","23.95","35.42"
"64","Alec Martinez","VGK","D","77","1480.3166666667","19.224891774892","51.23","69.31","42.50","37.57","46.81","44.52","27.8","32.91","45.79","3.28","2.76","54.36","2.72","2.97","47.82","25.41","35.02","42.05","11.43","11.88","49.04","1.82","1.34","57.69","18.64","30.86","37.66","1.3","1.35","48.98","30.97","45.02","40.76","0.53","0.59","47.37","11.81","91.63","1.034","7.9","11.27","12.44","42.11","38.84","15.48","16.98","22.9","40.34"
"270","Brock McGinn","ANA, PIT","L","75","977.55","13.034","42.96","69.3","38.27","33.57","51.01","39.70","24.74","36.95","40.10","2.03","3.87","34.38","2.27","3.83","37.20","19.7","34.43","36.39","8.78","15.28","36.48","0.92","2.15","30.00","14.57","25.53","36.33","0.9","1.06","45.83","26.69","46.46","36.48","0.44","1.33","25.00","8.19","89.53","0.977","5.28","11.54","21.18","50.15","19.95","9.51","15.65","32.53","22.63"
"721","Filip Kral","TOR","D","2","19.916666666667","9.9583333333333","75.31","69.29","52.08","54.23","54.23","50.00","36.15","39.16","48.00","3.01","6.03","33.33","4.46","3.77","54.23","45.19","42.18","51.72","18.08","15.06","54.55","3.01","3.01","50.00","36.15","36.15","50.00","0","4.02","0.00","43.51","30.46","58.82","0","0","-","8.33","84.62","0.929","6.03","9.04","9.04","63.26","40.00","21.09","12.05","18.08","53.85"
"620","Mario Ferraro","S.J","D","72","1555.4333333333","21.603240740741","47.64","69.28","40.75","33.87","51.19","39.82","24.65","35.95","40.67","1.97","4.01","32.90","2.57","3.69","41.09","26.15","37.11","41.34","10.53","14.23","42.52","0.81","1.89","30.00","20.83","30.5","40.58","0.87","2.01","30.36","34.82","57.28","37.81","0.5","0.84","37.50","7.98","88.84","0.968","5.09","7.06","11.42","41.78","30.84","15.39","14.12","28.08","35.40"
"473","Jeremy Lauzon","NSH","D","67","1128.4","16.841791044776","45.78","68.96","39.90","34.4","51.42","40.09","23.87","37.22","39.08","1.97","3.51","35.92","2.37","3.74","38.78","22.44","37.27","37.58","8.83","15.47","36.32","0.8","1.7","31.91","18.15","29.07","38.44","0.92","1.56","37.14","29.8","42.32","41.32","0.46","0.92","33.33","8.24","90.57","0.988","4.63","8.56","12.44","50.62","27.10","10.63","14.94","24.46","30.30"
"564","Noah Gregor","S.J","C","57","739.51666666667","12.973976608187","53.55","68.88","43.74","40.81","49.9","44.99","26.69","35.7","42.78","2.19","2.92","42.86","2.99","3.42","46.63","29.13","34.97","45.44","12.98","14.28","47.62","1.22","1.46","45.45","21.53","27.59","43.83","1.08","1.73","38.46","38.21","53.56","41.63","0.23","0.12","66.67","8.21","91.82","1.000","7.55","12.58","10.63","53.06","41.52","15.74","18.9","21.99","41.72"
"521","Luke Kunin","S.J","C","31","478.38333333333","15.431720430108","48.54","68.73","41.39","37.75","47.28","44.40","27.47","34.37","44.42","2.63","4.01","39.62","2.58","3.67","41.30","25.59","34.49","42.59","9.53","12.04","44.19","0.75","1.51","33.33","21.41","29.93","41.69","1.17","2.68","30.43","36.6","51.81","41.39","1.09","0.54","66.67","9.59","88.32","0.979","9.28","13.17","10.66","50.67","46.54","18.81","17.56","20.69","47.62"
"761","Nathan Smith","ARI","C","4","29.766666666667","7.4416666666667","48.38","68.53","41.38","26.2","46.36","36.11","12.09","26.2","31.58","0","2.02","0.00","1","2.38","29.52","20.16","30.24","40.00","6.05","10.08","37.50","0","0","-","18.81","26.88","41.18","0","2.69","0.00","32.03","52.41","37.93","0","0","-","0.00","92.31","0.923","2.02","12.09","4.03","68.53","33.33","10.08","20.16","12.09","45.45"
"579","Troy Stecher","ARI, CGY","D","81","1325.9","16.369135802469","44.89","68.38","39.63","33.22","52.67","38.67","24.21","38.06","38.88","1.86","3.26","36.28","2.18","3.76","36.67","21.86","38.33","36.32","9.19","15.34","37.45","0.86","1.86","31.67","16.89","30.65","35.53","0.78","1.09","41.94","27.85","39.02","41.64","0.46","0.85","35.00","7.66","91.44","0.991","5.79","10.36","11.49","53.99","33.51","12.26","14.39","21.54","36.28"
"233","Alex Galchenyuk","COL","C","11","78.183333333333","7.1075757575758","55.25","68.3","44.72","36.84","51.42","41.74","26.09","39.91","39.53","0","6.14","0.00","2.41","2.65","47.55","29.16","29.16","50.00","9.98","9.98","50.00","0","3.07","0.00","25.58","25.58","50.00","0","2.05","0.00","31.04","48.77","38.89","0","2.22","0.00","0.00","84.62","0.846","7.67","9.98","7.67","63.7","50.00","16.88","13.81","23.79","41.51"
"506","Vladislav Gavrikov","CBJ, L.A","D","72","1581.9333333333","21.971296296296","49.72","68.23","42.15","38.42","50.86","43.03","27.99","36.22","43.59","2.35","3.49","40.26","2.46","3.56","40.89","24.46","33.6","42.13","9.79","13.46","42.09","0.83","1.74","32.35","19.57","26.85","42.16","1.01","1.72","37.04","33.86","48.16","41.28","0.82","0.6","57.69","8.40","90.37","0.988","5.42","11.49","13.09","37.51","29.30","14.26","17.18","27.38","34.24"
"429","Frank Vatrano","ANA","R","81","1350.9666666667","16.678600823045","53.96","68.22","44.17","40.68","52.76","43.54","29.85","39.26","43.19","2.44","3.78","39.29","2.62","3.9","40.20","25.45","37.17","40.64","10.08","18.3","35.52","1.24","2.71","31.46","20.49","25.17","44.88","1.07","1.01","51.43","35.16","39.97","46.80","0.51","0.38","57.14","8.18","90.38","0.986","10.75","12.44","9.33","44.86","53.54","17.5","16.97","18.21","49.00"
"394","Christian Dvorak","MTL","C","64","1079.0833333333","16.860677083333","50.82","68.17","42.71","35.03","50.49","40.96","25.52","35.2","42.03","2.39","3.84","38.39","2.74","4.38","38.43","26.52","36.09","42.36","10.4","15.79","39.70","1.06","2.56","29.23","21.5","27.06","44.27","1.11","1.11","50.00","30.2","41.6","42.06","0.56","0.48","53.85","9.37","89.10","0.985","10.01","11.73","14.29","38.53","41.19","19.18","17.13","26.3","42.18"
"659","Ryan Poehling","PIT","C","53","623.85","11.770754716981","48.38","68.09","41.54","35.97","49.72","41.98","25.97","36.45","41.60","1.92","3.85","33.33","2.41","3.23","42.77","22.51","32.6","40.84","9.71","12.02","44.69","1.06","1.92","35.48","17.06","27.44","38.33","0.77","1.54","33.33","30.42","47.93","38.83","0.42","1.11","27.27","7.41","89.45","0.969","4.33","11.35","21.45","56.94","16.79","7.79","15","31.74","19.71"
"942","Milos Kelemen","ARI","L","14","107.51666666667","7.6797619047619","49.11","68.08","41.90","31.81","47.99","39.86","20.09","29.02","40.91","0.56","3.35","14.29","1.74","2.97","36.93","19.53","36.83","34.65","7.25","15.63","31.71","0.56","1.12","33.33","16.37","28.27","36.67","0","2.23","0.00","35.47","38.69","47.83","0","0.81","0.00","2.78","88.46","0.912","6.7","17.3","10.04","58.04","40.00","12.28","21.21","19.53","38.60"
"1","Eric Staal","FLA","C","72","1025.0666666667","14.237037037037","54.2","68.07","44.33","40.62","51.39","44.15","30.26","37.4","44.72","2.17","3.69","37.00","2.72","3.74","42.15","25.75","34.18","42.97","12.17","14.87","45.02","1.05","1.7","38.30","18.11","25.75","41.28","0.62","1.25","33.33","34.58","43.71","44.17","0.93","1.44","39.29","7.16","90.14","0.973","8.72","12.58","13.29","47.53","39.63","15.69","17.56","25.23","38.34"
"90","Mark Borowiecki","NSH","D","4","39.7","9.925","54.41","68.01","44.44","39.29","60.45","39.39","31.74","45.34","41.18","3.02","4.53","40.00","3.25","4.45","42.18","30.23","39.29","43.48","15.11","18.14","45.45","1.51","1.51","50.00","20.15","28.21","41.67","2.02","2.02","50.00","32.75","45.84","41.67","0","2.18","0.00","9.52","90.00","0.995","4.53","13.6","12.09","61.96","27.27","12.09","19.65","25.69","32.00"
"57","Robert Bortuzzo","STL","D","43","540.36666666667","12.566666666667","39.97","67.95","37.04","30.98","48.86","38.80","22.32","34.75","39.11","2.55","3.22","44.23","2.04","3.75","35.18","20.99","36.53","36.49","9.33","16.54","36.05","1.55","1.78","46.67","15.55","26.65","36.84","1.04","1.18","46.67","25.02","40.74","38.05","0.32","0.8","28.57","11.44","90.73","1.022","5.11","11.88","14.77","65.84","25.70","10.66","16.1","23.1","31.58"
"647","Shane Bowers","COL","C","1","1.7666666666667","1.7666666666667","135.85","67.92","66.67","135.85","33.96","80.00","101.89","33.96","75.00","0","0","-","8.79","4","68.75","101.89","33.96","75.00","67.92","33.96","66.67","0","0","-","45.28","0","100.00","0","0","-","49.06","49.06","50.00","0","0","-","0.00","100.00","1.000","33.96","33.96","0","33.96","100.00","67.92","33.96","0","100.00"
"743","Benoit-Olivier Groulx","ANA","C","2","32.683333333333","16.341666666667","25.7","67.92","27.45","18.36","53.24","25.64","14.69","40.39","26.67","1.84","3.67","33.33","0.66","4","14.21","7.34","22.03","25.00","1.84","11.01","14.29","1.84","1.84","50.00","7.34","14.69","33.33","0","0","-","15.91","76.9","17.14","0","2.65","0.00","12.50","90.91","1.034","1.84","9.18","16.52","40.39","10.00","5.51","12.85","31.21","15.00"
"544","Brett Howden","VGK","C","54","705.18333333333","13.058950617284","45.43","67.9","40.09","31.06","45.43","40.60","22.72","31.48","41.92","1.96","2.04","48.94","2.15","2.84","43.04","22.89","33.44","40.63","10.3","11.83","46.54","1.11","1.36","44.83","16.79","28.82","36.82","0.91","0.68","57.14","26.67","44.49","37.48","0.25","0.25","50.00","8.61","93.51","1.021","7.15","16.59","11.32","45.69","38.71","12.59","21.44","21.27","37.19"
"241","Scott Laughton","PHI","C","78","1426.2333333333","18.285042735043","56.67","67.86","45.51","42.91","48.67","46.85","32.56","34.5","48.56","2.86","3.62","44.16","3.04","3.7","45.05","27.43","35.63","43.50","12.03","15.19","44.20","1.68","2.02","45.45","20.53","27.26","42.96","0.9","1.12","44.44","36.7","42.96","46.07","0.61","0.85","41.67","8.79","89.51","0.983","10.18","11.27","14.93","42.66","40.54","19.52","16.58","26.08","42.80"
"296","Tyler Motte","NYR, OTT","C, L","62","779.5","12.572580645161","46.65","67.74","40.78","34.41","49.65","40.93","24.86","37.02","40.17","2.08","2.69","43.55","2.46","3.71","39.87","22.71","35.02","39.33","10.39","13.78","42.99","1","1.31","43.33","16.42","28.33","36.70","1.23","0.92","57.14","26.02","41.25","38.68","0.11","1","10.00","8.36","92.72","1.011","5.08","11.85","13.47","52.5","27.39","9.16","16.63","25.4","26.50"
"321","Adam Erne","DET","L","61","816.23333333333","13.38087431694","39.99","67.7","37.13","29.11","48.52","37.50","19.85","33.15","37.45","1.91","3.9","32.91","1.77","3.2","35.59","17.94","34.18","34.41","7.13","12.94","35.53","1.1","1.54","41.67","14.41","28.33","33.72","0.69","1.86","26.92","28.03","44.49","38.65","0.32","1.27","20.00","9.63","88.25","0.979","9.26","11.83","9.78","50.13","48.65","15.14","16.25","20.73","42.21"
"842","Aidan McDonough","VAN","L","6","55.85","9.3083333333333","44.05","67.68","39.42","29.01","52.64","35.53","20.41","37.6","35.19","1.07","3.22","25.00","2.22","3.38","39.59","20.41","36.53","35.85","8.59","16.11","34.78","0","2.15","0.00","15.76","27.22","36.67","1.43","0","100.00","21.72","48.11","31.11","0","1.55","0.00","5.26","91.43","0.967","8.59","20.41","8.59","50.49","50.00","11.82","24.71","22.56","34.38"
